37;2020-05-01 14:30:00;152,156,91,48,8,3,158,123,95,58,129,111,128,80,47,10,130,6,100,125,102,45,88,122,4,138,21,51,65,74,159,132,
51;2020-05-01 15:00:00;91,33,127,120,49,15,97,160,98,148,143,86,78,111,40,106,101,53,55,90,13,128,159,132,
51;2020-05-01 15:30:00;5,153,116,21,17,20,74,19,45,110,60,67,89,41,111,122,107,95,96,87,123,79,2,33,136,52,4,62,37,139,159,132,
37;2020-05-01 16:00:00;85,123,145,64,160,159,132,
32;2020-05-01 16:30:00;56,112,157,28,100,92,15,27,49,7,36,16,97,83,139,135,123,72,82,96,109,33,70,13,140,117,78,76,51,32,159,132,
50;2020-05-01 18:00:00;95,44,131,34,56,125,48,101,53,27,114,137,102,142,129,75,111,134,86,123,15,60,96,46,141,143,152,9,65,37,159,
43;2020-05-01 13:30:00;52,136,29,2,111,40,131,146,91,73,37,130,99,77,60,50,147,98,144,153,94,141,30,120,115,84,21,127,34,17,132,
50;2020-05-01 14:00:00;36,37,97,61,99,38,62,123,39,28,132,
50;2020-05-01 17:00:00;24,60,155,79,132,
40;2020-05-01 17:30:00;90,122,140,159,11,5,64,47,132,
40;2020-05-01 18:30:00;120,18,135,126,156,58,38,134,144,67,26,66,93,111,125,110,99,138,96,122,19,69,132,
35;2020-05-01 19:00:00;104,99,124,18,132,
52;2020-05-04 10:00:00;132,
43;2020-05-04 10:30:00;38,26,100,84,120,145,31,14,150,110,43,8,113,35,157,51,29,20,27,153,75,10,19,158,1,33,101,78,140,103,132,
54;2020-05-04 11:00:00;68,71,148,59,152,14,132,
45;2020-05-04 11:30:00;51,34,17,140,40,32,5,116,118,2,14,72,114,120,92,3,52,23,101,9,13,139,143,30,26,38,136,125,44,62,132,
33;2020-05-04 13:30:00;120,147,83,22,50,146,141,94,2,76,101,155,134,129,132,
44;2020-05-04 17:00:00;60,21,99,36,127,117,115,147,76,104,151,38,97,45,118,124,79,141,83,82,130,62,94,16,128,98,108,157,153,6,132,159,
42;2020-05-04 17:30:00;135,18,98,59,139,67,112,119,77,138,158,104,26,39,46,90,95,88,27,97,105,13,89,69,54,131,117,78,33,44,132,
35;2020-05-04 18:00:00;133,57,126,23,155,127,132,159,
38;2020-05-04 14:00:00;35,128,16,144,7,120,123,110,155,124,122,1,59,15,153,37,11,74,94,36,93,57,63,26,86,127,10,73,159,
36;2020-05-04 15:00:00;58,77,14,123,154,128,115,105,71,90,91,112,99,111,92,10,159,
44;2020-05-04 14:30:00;99,105,122,44,117,70,114,1,25,100,3,158,141,49,35,26,155,130,30,112,40,138,90,15,61,116,32,152,58,72,159,
40;2020-05-04 15:30:00;15,140,79,56,12,92,27,69,157,93,109,128,129,18,108,111,7,20,70,62,148,49,152,58,133,45,99,110,104,50,159,
36;2020-05-04 16:30:00;136,99,33,89,107,60,120,104,111,134,59,11,44,155,159,
40;2020-05-05 13:00:00;77,148,37,124,80,107,11,38,125,69,103,108,61,93,132,159,
40;2020-05-05 15:00:00;20,110,67,96,56,37,24,77,8,68,97,60,123,101,106,21,132,
40;2020-05-05 16:30:00;128,111,114,1,84,18,99,97,36,81,63,145,134,132,159,
47;2020-05-05 18:00:00;98,1,139,21,7,35,95,117,103,133,141,10,2,115,126,73,65,30,93,9,6,54,140,92,15,131,53,91,51,97,132,
39;2020-05-05 19:00:00;6,60,33,107,135,3,147,92,57,51,64,143,122,59,1,145,68,38,142,39,78,45,21,77,13,94,12,17,36,55,132,
49;2020-05-05 19:30:00;132,
48;2020-05-05 12:30:00;71,35,100,69,56,140,10,92,127,46,8,28,12,67,99,81,123,43,135,94,153,88,126,57,159,
54;2020-05-05 14:00:00;75,74,130,80,94,35,56,118,40,138,139,78,143,76,160,79,103,132,117,5,150,95,62,68,50,88,141,37,67,157,159,
39;2020-05-05 14:30:00;22,129,141,87,100,157,123,156,53,49,34,108,153,71,20,90,159,
41;2020-05-05 16:00:00;97,98,159,
35;2020-05-05 17:30:00;149,25,76,15,129,88,83,32,84,104,113,109,79,126,57,108,107,97,51,63,31,114,68,85,96,94,28,5,64,74,159,
50;2020-05-06 12:00:00;138,68,158,45,108,17,26,73,91,63,77,41,75,65,69,99,28,14,53,90,103,30,50,141,140,4,82,84,22,104,159,
46;2020-05-06 13:30:00;22,125,152,55,140,38,142,1,159,
39;2020-05-06 14:00:00;126,143,49,121,79,47,63,65,61,152,77,11,59,19,70,91,109,34,37,94,105,1,112,69,99,101,159,
41;2020-05-06 15:30:00;91,45,123,16,32,47,135,75,89,31,13,98,82,160,151,79,71,34,35,50,159,132,
49;2020-05-06 16:00:00;35,73,9,126,18,92,112,94,85,143,98,72,52,77,103,87,61,43,47,17,159,132,
40;2020-05-06 16:30:00;87,52,46,70,107,73,93,79,10,122,101,81,159,132,
41;2020-05-06 17:00:00;65,152,87,98,134,6,122,25,40,68,105,99,61,70,109,10,52,50,154,18,147,84,136,47,59,132,131,21,138,149,159,
47;2020-05-06 17:30:00;93,82,131,86,142,78,16,156,74,134,66,89,47,8,32,69,126,28,147,35,84,90,72,144,159,
47;2020-05-06 14:30:00;139,76,33,16,121,50,132,
44;2020-05-06 15:00:00;11,154,132,
43;2020-05-07 11:00:00;116,49,41,112,79,97,67,100,66,71,40,114,113,17,106,160,34,139,127,142,10,26,16,18,98,8,74,107,132,20,159,
48;2020-05-07 11:30:00;40,52,41,130,105,68,6,93,146,114,102,103,96,63,94,109,66,1,159,
36;2020-05-07 12:00:00;110,154,23,131,147,58,114,26,111,44,13,145,5,49,159,
34;2020-05-07 12:30:00;17,27,149,22,136,12,159,
42;2020-05-07 15:30:00;58,41,53,109,154,11,119,105,87,31,6,63,134,16,127,142,29,3,52,113,159,132,
42;2020-05-07 14:00:00;59,120,65,95,56,91,8,64,130,92,11,48,133,114,142,30,90,5,103,63,70,145,39,107,79,72,80,28,40,41,132,
48;2020-05-07 14:30:00;121,106,101,26,30,128,25,157,132,
47;2020-05-07 15:00:00;141,103,89,57,109,22,75,10,149,54,61,118,100,48,132,
43;2020-05-07 16:00:00;79,46,10,62,143,123,92,95,60,89,7,122,90,35,72,29,39,142,155,24,147,12,27,23,117,108,127,135,53,134,132,
48;2020-05-07 16:30:00;96,66,146,152,156,48,57,32,59,135,108,68,138,58,69,136,72,80,8,130,40,30,19,88,79,121,150,119,94,29,132,
37;2020-05-07 17:30:00;157,95,1,119,143,155,79,60,160,4,151,120,152,5,146,7,35,22,72,130,115,56,71,118,132,
39;2020-05-07 18:30:00;87,118,72,9,132,
52;2020-05-08 13:30:00;119,52,23,150,25,103,145,71,125,69,96,3,37,55,51,50,108,159,76,152,120,28,132,
53;2020-05-08 14:30:00;96,92,11,61,131,40,86,12,46,126,20,99,144,105,79,52,10,93,154,98,53,67,66,118,132,
43;2020-05-08 16:30:00;123,102,51,29,130,111,150,12,120,83,81,58,109,20,103,78,85,112,66,143,7,47,37,67,132,159,
42;2020-05-08 17:00:00;138,93,150,62,34,155,14,125,115,121,147,98,88,143,49,119,50,103,85,81,38,87,51,67,111,120,31,57,92,94,132,
32;2020-05-08 18:30:00;110,62,90,96,156,10,143,31,40,157,17,54,89,93,160,68,134,122,135,44,139,71,1,97,49,58,78,84,18,32,132,
50;2020-05-08 19:00:00;16,1,86,6,79,49,51,141,132,
32;2020-05-08 16:00:00;142,133,79,117,3,127,31,147,69,88,23,62,8,155,5,132,98,2,159,
33;2020-05-11 13:30:00;55,63,10,24,28,16,100,79,27,144,147,20,98,60,41,114,141,50,21,80,157,11,18,4,71,154,38,1,36,47,159,
43;2020-05-11 14:00:00;70,91,59,146,45,38,37,77,36,15,84,148,89,144,64,105,159,
50;2020-05-11 16:30:00;134,44,37,14,2,52,78,98,101,18,159,
46;2020-05-11 17:00:00;17,37,42,102,75,157,148,58,91,29,31,83,126,69,78,21,20,139,136,47,138,123,50,38,56,44,160,39,159,
46;2020-05-11 15:30:00;33,19,140,66,146,42,132,
33;2020-05-11 16:00:00;93,146,130,149,153,86,45,49,134,80,81,136,148,53,119,150,155,99,39,105,122,152,132,
48;2020-05-11 17:30:00;47,130,9,159,102,29,43,94,132,
38;2020-05-11 18:00:00;49,150,91,45,26,33,131,90,99,1,122,54,76,36,79,25,132,
54;2020-05-11 19:00:00;24,31,39,136,117,150,55,50,127,14,47,29,35,81,141,79,132,
43;2020-05-11 19:30:00;104,17,132,
52;2020-05-12 11:30:00;92,74,6,156,17,95,159,
52;2020-05-12 13:00:00;130,63,117,120,2,35,62,33,52,95,146,6,21,5,123,64,14,139,7,72,20,32,116,98,151,51,159,
32;2020-05-12 13:30:00;46,97,160,37,112,16,135,7,2,48,84,89,110,136,86,38,18,36,27,122,53,61,74,55,159,
33;2020-05-12 14:00:00;14,134,135,104,82,72,77,99,61,16,9,98,122,26,153,109,15,132,83,119,131,155,24,59,133,62,52,127,44,29,159,
35;2020-05-12 14:30:00;111,73,158,82,100,15,57,77,131,46,18,6,66,144,155,129,21,94,13,157,42,64,107,28,159,147,132,
46;2020-05-12 15:00:00;64,69,50,25,141,89,160,150,127,58,132,101,144,17,47,49,34,8,23,19,109,9,159,
45;2020-05-12 15:30:00;80,16,98,107,33,47,145,125,21,101,64,26,45,10,39,138,159,132,
36;2020-05-12 16:00:00;97,91,89,6,11,133,124,32,88,122,92,154,53,90,147,44,159,
51;2020-05-12 16:30:00;82,102,80,113,45,106,133,30,6,57,29,13,38,26,4,61,116,117,141,47,37,10,7,64,154,155,159,132,
43;2020-05-12 17:00:00;107,9,134,10,52,75,158,77,94,104,123,7,120,28,6,103,139,115,141,142,58,86,70,23,82,90,147,67,18,130,159,132,
35;2020-05-12 18:00:00;40,124,32,138,148,106,49,90,56,80,55,150,155,30,71,115,157,47,13,116,82,29,119,96,89,41,78,114,84,73,159,132,
48;2020-05-12 17:30:00;96,79,142,133,156,160,30,45,158,34,90,127,121,120,53,99,129,147,84,115,48,50,20,41,89,88,159,132,
53;2020-05-12 18:30:00;132,
38;2020-05-12 19:00:00;16,23,114,18,78,17,119,38,100,3,160,61,97,68,34,150,75,99,51,103,139,157,158,53,129,47,132,
46;2020-05-13 14:30:00;22,140,132,159,
