35;2020-07-01 13:30:00;59,20,73,
35;2020-07-01 11:00:00;49,160,21,107,36,87,75,93,45,89,17,80,12,116,26,110,117,115,69,151,103,16,71,5,43,149,24,
34;2020-07-01 10:30:00;157,58,91,30,42,20,35,27,1,
52;2020-07-02 14:30:00;142,151,150,17,152,8,24,52,42,44,23,75,
43;2020-07-02 15:00:00;4,29,42,147,
42;2020-07-02 11:00:00;107,68,153,57,94,47,146,88,129,91,99,45,35,44,80,98,106,13,9,93,33,157,7,55,85,132,121,31,126,152,73,
54;2020-07-02 12:00:00;11,44,36,17,81,7,73,
54;2020-07-03 12:30:00;102,70,73,
44;2020-07-03 10:30:00;115,40,140,25,117,129,39,93,142,98,92,83,56,61,122,99,113,33,26,94,36,149,43,14,158,101,118,49,71,17,24,
52;2020-07-07 14:30:00;69,159,87,13,88,155,91,3,152,21,85,23,8,
43;2020-07-07 12:30:00;129,149,124,32,73,
40;2020-07-08 12:30:00;95,127,96,149,99,119,70,143,51,135,92,153,39,158,60,61,21,18,48,136,47,37,54,145,11,33,126,124,147,120,73,
41;2020-07-09 14:30:00;86,133,107,84,123,70,151,15,156,76,4,69,68,145,117,97,24,112,88,44,119,147,
52;2020-07-09 11:00:00;155,56,79,142,101,37,130,126,147,148,110,156,38,76,63,118,90,2,100,61,32,83,91,87,132,45,86,137,116,127,73,
52;2020-07-09 14:00:00;41,138,64,19,25,119,31,
46;2020-07-10 10:30:00;68,133,127,149,63,59,81,17,105,101,82,58,118,32,60,121,38,12,139,25,99,132,10,8,7,
44;2020-07-13 10:30:00;80,143,79,43,110,71,14,51,50,88,158,11,16,40,15,36,90,91,49,123,118,35,6,39,24,
40;2020-07-13 15:00:00;79,37,27,2,40,136,144,7,82,119,19,120,44,89,149,62,38,154,137,99,86,138,51,57,77,54,124,30,53,121,73,
50;2020-07-14 14:30:00;116,13,84,6,14,44,85,123,144,112,31,75,24,52,
45;2020-07-14 14:00:00;157,118,96,36,136,27,44,
51;2020-07-14 13:00:00;115,19,138,39,145,143,42,71,60,15,49,155,25,6,137,134,3,128,17,66,80,89,142,92,78,94,144,68,73,
54;2020-07-14 15:00:00;32,42,40,36,15,5,115,55,28,25,48,20,159,99,155,156,108,144,62,60,46,79,140,130,83,9,87,
51;2020-07-15 13:30:00;93,70,5,31,98,126,83,129,54,154,141,116,104,61,114,137,107,46,59,101,145,155,8,130,87,109,25,40,72,23,73,
46;2020-07-15 10:00:00;6,111,65,157,149,108,89,9,16,33,1,
53;2020-07-16 15:00:00;11,156,20,120,153,140,34,66,22,115,38,77,94,113,160,46,8,108,44,
33;2020-07-16 14:30:00;135,123,159,66,54,137,115,64,116,38,94,129,51,134,93,148,12,130,80,107,53,65,7,150,144,36,8,160,106,156,42,79,24,
51;2020-07-17 13:30:00;46,125,73,
53;2020-07-20 14:30:00;124,76,41,135,147,77,43,16,10,15,159,153,109,40,140,142,117,120,36,44,53,47,75,149,128,11,106,89,57,80,73,
48;2020-07-20 10:30:00;9,14,68,138,145,152,5,84,23,102,109,147,113,119,144,77,157,36,114,42,45,35,75,40,66,15,96,120,53,
38;2020-07-21 14:30:00;88,56,85,35,66,126,53,64,149,135,17,143,134,15,144,61,79,75,147,
41;2020-07-21 15:00:00;79,87,114,
32;2020-07-21 14:00:00;31,86,153,122,89,132,126,106,54,25,52,
51;2020-07-22 11:00:00;64,75,121,111,143,22,70,158,1,
46;2020-07-22 12:30:00;42,123,121,43,120,32,126,2,119,87,6,98,19,77,47,15,64,122,73,
46;2020-07-23 15:00:00;5,65,12,33,115,53,63,23,88,75,
54;2020-07-23 14:30:00;32,114,87,61,23,42,
51;2020-07-23 12:30:00;75,104,152,91,157,43,114,133,76,100,32,48,10,84,89,153,124,30,47,21,95,141,106,82,28,144,45,99,94,129,73,
49;2020-07-27 10:30:00;49,109,55,120,15,108,119,89,77,157,85,19,118,36,64,86,6,52,42,79,38,159,4,100,20,133,5,31,45,22,7,
48;2020-07-28 14:30:00;23,61,144,52,44,88,112,
34;2020-07-28 15:00:00;23,72,47,123,79,112,44,92,93,82,3,108,84,135,98,96,148,133,81,139,19,59,109,77,5,48,113,115,24,87,61,
38;2020-07-28 12:00:00;57,155,90,127,61,66,30,135,15,41,37,129,50,56,27,23,34,16,63,98,104,47,60,151,73,
44;2020-07-29 12:30:00;128,36,118,130,39,126,7,115,38,23,73,
39;2020-07-30 14:30:00;128,131,104,9,6,136,26,122,2,137,103,96,54,60,90,87,23,144,52,
46;2020-07-30 14:00:00;42,108,129,136,125,98,157,24,99,63,85,6,93,91,80,155,53,153,19,82,118,127,147,137,81,116,44,
53;2020-07-30 15:00:00;94,74,152,23,125,28,12,144,88,114,102,2,89,1,8,155,47,15,42,115,135,14,121,61,48,4,75,31,
53;2020-07-30 11:00:00;120,132,67,25,109,129,56,50,1,51,43,45,116,118,10,69,16,103,93,53,60,112,73,
45;2020-07-31 13:30:00;94,63,28,95,27,155,137,120,18,151,39,69,115,54,3,110,61,91,51,136,130,156,85,60,73,
29;2020-07-01 13:30:00;94,132,58,86,73,
29;2020-07-01 11:00:00;40,100,20,150,25,148,48,8,91,32,38,98,103,107,24,
29;2020-07-01 10:30:00;149,118,94,52,141,147,40,113,1,
29;2020-07-02 14:30:00;77,146,100,144,17,8,24,52,42,44,23,75,
29;2020-07-02 15:00:00;146,32,137,148,42,147,
29;2020-07-02 11:00:00;95,23,50,1,87,81,28,72,108,31,2,24,37,143,15,153,93,136,126,60,19,61,154,44,25,12,84,127,16,122,73,
29;2020-07-02 12:00:00;37,51,20,139,87,47,112,89,7,113,3,65,130,117,157,79,14,148,23,55,95,103,125,22,76,46,100,119,127,68,73,
29;2020-07-03 12:30:00;77,81,121,111,91,123,74,119,141,110,33,44,134,63,130,139,142,45,107,8,88,104,1,57,7,65,92,67,43,17,73,
29;2020-07-03 10:30:00;72,91,90,120,85,60,140,1,24,
29;2020-07-07 14:30:00;91,120,112,131,133,148,76,121,56,124,152,87,50,24,49,130,42,110,160,48,67,78,137,114,16,155,106,89,29,60,85,23,8,
29;2020-07-07 12:30:00;122,94,61,53,46,142,28,105,29,60,106,62,149,89,16,36,117,147,73,
29;2020-07-08 12:30:00;73,
29;2020-07-09 14:30:00;108,33,102,103,24,112,88,44,119,147,
29;2020-07-09 11:00:00;96,132,38,101,2,17,139,32,111,152,48,63,118,117,56,100,110,85,90,55,104,44,107,134,33,84,136,39,144,62,73,
29;2020-07-09 14:00:00;40,84,31,
29;2020-07-10 10:30:00;155,87,154,122,153,130,98,50,126,145,58,51,7,
29;2020-07-13 10:30:00;142,21,137,58,147,104,22,54,159,5,29,129,81,73,158,89,71,79,26,99,36,132,7,53,83,2,160,34,98,17,24,
29;2020-07-13 15:00:00;16,96,73,
29;2020-07-14 14:30:00;102,30,17,34,96,21,90,99,29,15,98,39,144,112,31,75,24,52,
29;2020-07-14 14:00:00;139,34,132,126,117,56,119,121,133,60,52,13,140,86,80,76,103,18,44,
29;2020-07-14 13:00:00;139,17,73,
29;2020-07-14 15:00:00;63,100,99,15,48,80,159,82,65,70,115,9,107,66,51,79,74,34,111,145,144,108,133,92,103,150,72,54,97,13,87,
29;2020-07-15 13:30:00;30,47,102,149,127,37,160,147,128,11,89,17,61,114,141,154,4,59,43,108,91,146,73,
29;2020-07-15 10:00:00;28,52,64,132,136,87,1,
29;2020-07-16 15:00:00;77,51,7,48,25,66,93,132,89,149,23,65,53,101,94,18,33,13,120,28,10,86,36,45,118,117,129,119,143,123,44,
29;2020-07-16 14:30:00;42,79,24,
29;2020-07-17 13:30:00;3,11,1,81,75,64,144,55,157,103,25,7,43,106,116,153,16,28,122,70,88,30,19,78,91,50,111,124,148,62,73,
29;2020-07-20 14:30:00;147,22,109,63,122,51,137,8,153,121,79,15,18,131,84,97,52,151,39,43,157,89,125,156,67,135,154,66,134,53,73,
29;2020-07-20 10:30:00;137,90,134,44,145,55,121,71,115,9,54,34,48,120,32,119,112,45,127,133,53,
29;2020-07-21 14:30:00;145,102,140,144,61,79,75,147,
29;2020-07-21 15:00:00;157,12,55,140,150,117,37,109,58,134,143,129,142,77,95,14,79,87,52,114,
29;2020-07-22 11:00:00;94,138,113,118,98,53,81,104,147,2,125,25,76,72,120,39,17,159,19,114,152,41,96,47,18,31,30,38,1,
29;2020-07-22 12:30:00;87,84,69,136,42,122,73,
29;2020-07-23 15:00:00;84,101,77,103,13,16,130,93,89,8,63,23,
29;2020-07-23 14:30:00;92,62,91,11,30,37,101,32,156,45,107,16,122,114,87,61,23,88,42,75,
29;2020-07-23 12:30:00;73,
29;2020-07-27 10:30:00;26,118,10,22,148,60,7,
29;2020-07-28 14:30:00;32,31,66,122,104,127,159,116,114,145,151,115,77,23,61,144,52,44,88,
29;2020-07-28 15:00:00;82,54,143,158,24,13,125,119,105,114,133,16,47,124,127,92,66,155,151,56,86,113,141,8,134,110,142,126,108,2,61,112,
29;2020-07-28 12:00:00;60,9,133,68,80,99,118,85,81,26,25,71,56,48,156,124,97,129,136,1,52,152,126,121,21,138,154,141,144,72,73,
29;2020-07-29 12:30:00;106,111,25,69,152,117,151,46,143,118,73,
29;2020-07-30 14:30:00;97,14,93,53,92,71,58,8,21,87,23,144,52,
29;2020-07-30 14:00:00;125,68,82,45,44,
29;2020-07-30 15:00:00;11,41,115,42,132,74,127,9,105,49,48,5,126,3,153,53,131,30,14,35,55,27,90,97,78,77,133,26,17,160,75,31,
29;2020-07-30 11:00:00;73,
29;2020-07-31 13:30:00;79,41,73,
37;2020-07-01 14:30:00;102,126,112,116,5,69,65,109,90,31,86,95,53,60,105,96,9,34,150,137,88,82,136,51,159,20,
54;2020-07-01 15:00:00;10,150,59,76,132,91,137,96,43,133,6,97,77,19,139,156,52,57,16,15,46,141,64,92,58,5,114,107,159,
37;2020-07-01 10:30:00;12,80,95,71,59,16,155,34,113,7,6,130,73,31,151,110,144,102,103,14,87,69,30,121,124,146,119,136,21,2,20,120,
38;2020-07-01 12:30:00;48,124,16,154,99,56,147,91,20,120,
54;2020-07-01 13:00:00;124,87,21,132,25,84,78,88,89,156,52,28,117,140,107,43,57,6,10,98,62,142,20,
41;2020-07-01 14:00:00;24,67,23,44,122,27,63,13,1,28,144,58,20,120,
46;2020-07-01 16:00:00;10,53,65,159,20,
45;2020-07-01 16:30:00;43,145,90,76,16,134,10,58,31,92,20,
37;2020-07-01 18:00:00;42,5,86,115,20,
48;2020-07-01 12:00:00;29,12,131,105,139,112,150,132,118,100,137,55,58,140,34,30,56,44,116,39,53,92,28,115,69,142,72,136,66,38,120,
34;2020-07-02 10:30:00;41,30,26,149,98,136,127,49,19,141,58,159,139,25,94,27,56,142,24,89,
53;2020-07-02 11:30:00;121,157,30,127,38,124,52,156,146,42,69,115,47,68,24,20,
48;2020-07-02 09:30:00;50,62,19,133,132,65,91,106,87,80,90,104,11,28,37,122,76,157,24,43,20,
50;2020-07-02 12:00:00;20,89,
40;2020-07-02 13:30:00;59,77,103,94,64,89,160,137,34,42,97,101,8,124,125,156,20,33,
44;2020-07-02 14:00:00;86,25,150,20,153,120,
54;2020-07-02 15:00:00;62,103,77,154,111,122,127,9,20,
38;2020-07-02 16:30:00;2,106,125,158,9,23,46,52,22,112,34,67,66,36,98,160,105,87,129,80,20,
47;2020-07-02 12:30:00;47,132,42,13,104,93,153,33,
54;2020-07-02 11:00:00;159,33,
34;2020-07-02 13:00:00;123,25,66,106,99,126,5,71,112,73,156,122,86,19,7,70,11,110,56,81,27,59,80,10,124,34,9,101,89,116,159,120,
36;2020-07-02 14:30:00;150,11,80,42,96,126,53,124,36,104,84,40,56,24,5,121,82,127,159,14,64,7,122,70,72,129,100,106,33,120,
52;2020-07-02 15:30:00;112,150,85,83,103,154,117,133,48,128,125,147,120,
45;2020-07-03 11:30:00;31,36,83,11,1,111,10,82,25,15,154,131,140,57,109,73,33,104,
53;2020-07-03 13:30:00;50,55,11,104,72,68,66,144,154,41,40,33,24,20,
49;2020-07-03 14:00:00;97,83,104,155,89,
41;2020-07-03 15:00:00;154,39,158,47,142,140,44,123,125,129,12,128,106,87,155,20,
34;2020-07-03 11:00:00;58,25,32,76,55,121,18,20,83,91,133,37,52,34,130,112,10,74,78,29,160,120,71,21,6,115,72,64,63,4,89,
42;2020-07-03 12:30:00;81,32,141,98,73,154,44,69,137,113,67,6,8,145,55,48,114,17,5,75,64,100,12,88,37,133,26,82,120,80,20,
52;2020-07-03 15:30:00;123,83,20,
39;2020-07-03 16:30:00;56,135,130,26,113,71,132,151,22,24,35,69,19,92,133,126,72,108,99,36,140,33,119,160,117,79,20,
41;2020-07-03 17:30:00;104,100,116,137,17,84,29,38,20,
47;2020-07-03 18:00:00;58,32,55,72,20,
47;2020-07-06 13:00:00;6,89,77,99,108,49,158,68,124,125,126,12,118,147,40,9,58,81,54,92,103,135,153,
44;2020-07-06 14:00:00;45,130,100,1,94,153,117,20,33,
41;2020-07-06 14:30:00;64,84,47,158,85,160,142,68,40,157,153,33,
40;2020-07-06 15:30:00;52,1,153,20,
41;2020-07-06 12:30:00;158,77,59,159,47,46,56,117,20,104,33,
34;2020-07-06 10:30:00;141,96,69,48,154,76,20,
45;2020-07-06 11:00:00;19,103,125,124,16,43,27,40,107,79,37,122,123,25,26,96,95,82,106,50,154,60,73,145,71,14,59,1,39,4,20,
53;2020-07-06 11:30:00;123,137,20,
50;2020-07-06 13:30:00;114,23,144,51,115,95,35,48,37,6,17,150,13,1,60,62,38,84,27,108,5,133,129,64,8,18,44,7,50,39,20,104,
48;2020-07-06 17:00:00;139,34,96,93,130,133,3,157,147,64,55,138,115,49,112,78,111,65,98,153,159,1,16,73,88,66,41,45,72,126,20,
34;2020-07-07 12:30:00;83,148,28,159,104,89,120,
54;2020-07-07 13:30:00;2,1,41,27,53,64,8,101,157,93,82,94,70,126,91,18,159,104,33,
35;2020-07-07 13:00:00;64,27,160,65,75,124,76,153,55,48,79,122,80,113,28,14,47,59,61,141,77,21,147,89,
37;2020-07-07 14:00:00;82,76,134,145,46,22,7,144,137,81,154,59,143,44,66,4,114,29,70,160,147,20,120,
34;2020-07-07 15:00:00;27,31,144,12,100,113,40,107,112,22,73,16,3,5,153,
40;2020-07-07 16:00:00;143,110,15,112,57,85,95,141,40,8,20,
40;2020-07-07 16:30:00;143,152,47,25,97,112,14,96,101,7,125,149,20,
37;2020-07-07 18:00:00;85,59,8,50,58,98,66,139,64,6,44,32,90,117,17,28,118,89,45,12,26,159,92,127,23,7,84,15,20,
53;2020-07-07 14:30:00;80,144,121,158,47,37,81,76,142,64,26,57,89,104,46,148,155,107,11,119,124,160,33,
42;2020-07-08 15:00:00;59,47,111,57,90,75,89,155,56,36,151,152,117,15,24,53,46,139,44,150,146,82,11,138,1,48,129,35,136,66,153,
38;2020-07-08 15:30:00;106,31,153,20,
42;2020-07-08 13:00:00;83,142,47,80,154,78,100,5,143,10,120,147,157,134,106,104,24,117,20,
33;2020-07-08 14:30:00;57,82,71,102,139,136,53,152,31,144,104,33,24,
50;2020-07-08 12:00:00;90,18,54,45,85,100,120,4,92,145,63,128,111,79,47,89,26,37,77,98,16,43,88,80,52,76,64,15,154,125,159,20,
50;2020-07-08 14:00:00;54,64,150,136,23,145,31,17,104,90,158,144,120,56,137,102,71,36,159,33,24,
36;2020-07-08 13:30:00;115,126,46,47,88,129,147,117,20,
35;2020-07-08 11:30:00;60,15,58,125,126,25,138,6,155,116,94,61,90,32,20,
39;2020-07-08 17:30:00;29,96,157,94,152,10,103,3,20,
37;2020-07-08 18:00:00;6,40,129,47,102,58,85,43,133,94,115,107,49,109,29,120,130,25,22,90,53,83,61,158,32,12,20,
42;2020-07-09 13:00:00;25,1,143,148,127,87,59,9,146,77,111,115,92,31,150,18,8,102,45,40,84,132,24,89,117,
49;2020-07-09 14:00:00;51,49,86,153,44,32,1,141,24,
36;2020-07-09 12:00:00;112,92,159,
35;2020-07-09 12:30:00;74,132,4,80,152,42,115,83,73,102,104,84,125,111,150,54,92,15,27,23,110,57,96,108,6,78,63,20,140,56,159,
45;2020-07-09 15:30:00;5,28,4,84,87,132,93,43,128,35,159,114,147,57,130,52,137,48,64,58,68,29,47,79,150,65,136,10,124,156,104,
53;2020-07-09 16:00:00;37,133,50,117,85,21,97,41,93,45,75,14,113,109,3,76,67,160,130,132,124,125,105,6,53,91,1,46,120,20,
40;2020-07-09 17:30:00;40,105,2,101,87,26,143,49,5,141,20,73,7,53,117,54,76,157,50,81,67,145,150,51,149,104,35,36,37,110,120,
38;2020-07-09 14:30:00;134,48,38,87,115,79,122,159,14,133,31,19,140,54,89,20,
45;2020-07-09 13:30:00;21,86,117,20,
49;2020-07-09 09:00:00;120,33,52,85,110,96,20,
32;2020-07-09 10:30:00;104,137,106,73,160,21,87,58,77,29,85,115,138,94,139,70,97,24,151,107,35,93,110,81,33,9,159,12,20,
42;2020-07-09 11:30:00;73,81,143,54,46,1,84,148,131,35,99,144,37,139,7,80,119,42,92,129,10,63,62,136,128,137,14,85,75,26,20,
32;2020-07-09 15:00:00;156,130,55,62,155,146,28,145,136,153,74,76,21,49,117,102,24,47,59,95,104,159,100,66,135,26,42,110,118,17,20,
33;2020-07-09 16:30:00;146,132,138,149,97,34,59,158,18,150,126,1,71,123,70,130,145,111,27,136,112,93,96,60,36,157,9,107,40,88,20,
50;2020-07-09 18:00:00;2,18,28,9,113,60,114,148,139,4,40,57,63,152,42,16,20,
54;2020-07-10 12:00:00;83,138,22,102,148,53,107,134,84,88,26,81,114,69,131,145,19,86,40,47,97,108,119,10,67,133,120,20,33,
45;2020-07-10 13:00:00;146,35,107,155,43,13,118,23,133,53,140,138,79,105,143,144,137,45,78,154,84,76,66,4,26,136,120,24,
39;2020-07-10 14:00:00;95,87,41,112,15,97,104,40,33,42,123,145,120,117,24,
43;2020-07-10 14:30:00;109,56,25,140,67,51,7,99,61,13,8,145,148,65,31,46,48,118,83,159,1,71,66,132,43,73,138,15,59,91,120,104,33,
39;2020-07-10 15:30:00;110,129,120,104,
34;2020-07-10 13:30:00;93,60,16,27,30,11,117,20,33,
50;2020-07-10 09:30:00;63,100,83,129,144,12,105,38,65,72,64,134,120,111,109,132,90,121,123,6,110,88,68,79,104,101,49,124,102,130,20,
38;2020-07-10 11:00:00;152,118,29,51,50,90,25,35,72,64,37,22,81,100,41,97,54,156,36,104,76,103,125,88,34,106,21,126,75,136,20,
34;2020-07-10 12:30:00;141,123,138,64,27,88,116,15,145,26,146,134,41,84,104,17,29,36,101,149,135,16,73,49,82,98,35,56,20,33,
52;2020-07-10 15:00:00;40,35,5,59,57,120,51,140,153,106,73,61,8,131,66,118,43,112,91,80,62,137,134,38,7,17,110,145,54,50,20,
42;2020-07-10 16:00:00;64,25,68,35,130,121,106,112,127,22,30,6,44,81,46,77,122,110,78,5,155,93,152,7,147,108,16,109,39,45,20,
44;2020-07-10 16:30:00;111,129,81,150,119,101,43,82,54,149,118,14,130,103,145,153,143,106,57,122,138,144,77,25,10,100,115,64,40,154,20,
32;2020-07-10 17:00:00;104,78,18,11,83,128,137,133,132,106,88,74,23,53,123,79,126,103,69,37,34,95,151,30,3,17,100,56,49,93,20,
32;2020-07-10 18:00:00;159,31,141,61,83,82,41,110,36,94,99,152,13,27,139,153,20,
37;2020-07-13 13:00:00;142,84,62,18,137,26,25,114,85,159,51,141,140,23,99,4,110,96,41,80,50,2,113,46,43,100,37,36,129,143,33,20,120,
