42;2020-06-01 16:00:00;104,124,149,109,68,153,155,121,27,120,93,129,132,159,
48;2020-06-01 16:30:00;38,135,125,98,66,127,117,21,25,50,96,13,108,153,47,73,77,114,1,110,63,101,35,134,48,10,20,140,37,58,132,159,
45;2020-06-01 17:00:00;156,125,136,53,12,114,85,113,103,110,34,22,70,48,38,25,60,89,40,115,132,
36;2020-06-01 18:00:00;22,68,142,116,4,11,113,72,47,9,153,87,84,32,49,6,23,38,107,130,128,24,51,36,34,121,136,85,129,145,132,
45;2020-06-01 18:30:00;36,85,127,77,96,5,151,64,110,21,132,
46;2020-06-01 19:00:00;57,94,93,123,55,69,151,114,21,109,19,152,98,129,108,60,87,133,22,67,130,100,104,112,5,4,54,34,120,110,132,
48;2020-06-01 19:30:00;98,81,84,2,97,100,86,16,95,117,47,15,122,101,5,19,70,36,49,133,132,
53;2020-06-01 20:00:00;116,96,142,144,51,60,26,137,127,123,48,64,54,43,19,158,126,24,133,13,132,
47;2020-06-01 10:00:00;61,36,146,122,62,55,127,69,20,125,129,3,63,150,108,151,84,118,37,15,32,109,159,
34;2020-06-01 10:30:00;122,51,69,74,131,147,159,
35;2020-06-01 13:00:00;76,85,154,1,159,
35;2020-06-01 15:30:00;36,120,131,6,54,15,49,140,89,153,121,83,44,45,78,110,76,79,159,
38;2020-06-02 14:30:00;160,113,18,56,130,94,141,70,105,52,46,88,159,
44;2020-06-02 15:00:00;159,132,
45;2020-06-02 15:30:00;136,155,26,122,159,132,
43;2020-06-02 16:00:00;145,20,152,160,55,86,124,70,159,132,
34;2020-06-02 16:30:00;71,25,112,144,159,132,
50;2020-06-02 17:00:00;104,58,159,132,
38;2020-06-02 17:30:00;79,131,145,1,89,92,117,150,159,132,
33;2020-06-02 18:00:00;103,95,120,105,45,26,140,2,71,149,77,72,74,84,136,54,39,48,104,99,85,56,28,6,124,132,70,134,55,131,159,
34;2020-06-02 14:00:00;130,121,66,116,1,119,49,110,35,151,150,127,100,104,149,107,77,117,68,73,132,
44;2020-06-02 18:30:00;75,107,132,
48;2020-06-03 15:30:00;2,48,127,14,158,8,88,57,80,91,31,24,75,19,82,150,67,160,29,35,16,73,129,121,153,41,18,20,27,110,132,159,
47;2020-06-03 16:00:00;48,45,49,54,60,77,53,90,134,149,62,58,154,35,39,98,118,133,96,124,13,17,102,6,132,159,
49;2020-06-03 17:00:00;151,50,76,160,41,56,22,75,59,67,14,116,148,110,101,66,61,51,82,31,5,44,57,88,131,156,125,127,96,63,132,159,
44;2020-06-03 18:30:00;4,11,101,136,67,133,2,80,144,124,141,94,82,156,154,119,132,
50;2020-06-03 12:00:00;55,140,131,104,76,19,107,142,156,77,10,149,159,
54;2020-06-03 12:30:00;92,101,61,76,7,140,45,144,41,129,74,30,124,72,23,47,118,160,143,85,24,59,149,94,17,98,39,6,70,15,159,
46;2020-06-03 14:00:00;141,114,69,1,63,125,151,53,159,
36;2020-06-03 15:00:00;139,27,46,118,106,44,68,75,130,74,43,63,125,102,144,78,110,88,30,28,159,
50;2020-06-04 15:00:00;30,36,14,7,117,72,69,131,9,115,38,34,2,74,113,39,147,24,8,79,75,45,48,146,63,127,33,42,135,64,159,132,
44;2020-06-04 15:30:00;150,55,5,142,89,124,95,3,108,145,159,132,
44;2020-06-04 16:00:00;39,92,159,
45;2020-06-04 16:30:00;105,115,90,143,7,128,154,35,50,21,138,15,135,127,159,132,
33;2020-06-04 18:00:00;138,82,64,92,113,45,124,55,47,97,99,127,83,122,32,133,88,102,148,81,69,137,129,151,159,
52;2020-06-04 17:30:00;130,14,154,4,159,132,
43;2020-06-04 18:30:00;30,97,160,107,159,
45;2020-06-04 13:30:00;132,
36;2020-06-04 14:00:00;29,44,59,129,94,148,113,30,36,35,7,85,132,
32;2020-06-04 19:00:00;103,36,73,96,102,139,90,111,126,45,142,152,94,57,95,144,46,13,66,124,77,115,1,69,51,82,70,18,116,26,132,
39;2020-06-04 19:30:00;90,131,132,
47;2020-06-05 12:30:00;39,63,115,18,144,36,47,93,66,96,102,12,159,
48;2020-06-05 13:00:00;96,127,45,59,90,83,13,19,106,81,47,144,79,128,49,53,115,23,41,40,159,
42;2020-06-05 13:30:00;143,95,59,88,85,138,159,
34;2020-06-05 14:00:00;40,91,60,70,159,
32;2020-06-05 15:30:00;68,20,83,136,95,112,29,12,97,27,86,109,108,149,84,111,159,
33;2020-06-05 17:00:00;69,115,105,91,153,95,81,150,52,114,119,8,112,123,80,147,21,116,11,142,47,117,70,25,127,155,159,
34;2020-06-05 17:30:00;25,70,134,108,9,75,50,78,86,137,140,101,49,64,124,40,142,143,47,74,63,144,2,98,7,17,91,62,154,84,159,
34;2020-06-05 18:00:00;94,108,104,4,128,134,71,131,153,33,106,67,149,97,100,146,8,84,159,
37;2020-06-08 14:00:00;30,139,19,109,99,4,137,131,38,129,147,15,23,93,89,56,78,110,36,105,14,135,113,74,10,22,115,90,44,149,132,159,
45;2020-06-08 14:30:00;155,147,66,3,86,53,27,104,29,105,2,75,30,7,78,46,15,98,122,145,81,55,151,1,84,154,132,159,
49;2020-06-08 15:00:00;6,67,132,159,
40;2020-06-08 15:30:00;116,59,66,6,140,37,129,35,151,3,130,104,10,120,60,86,160,125,95,20,56,67,36,55,135,156,53,117,28,1,132,159,
47;2020-06-08 16:30:00;64,113,10,87,21,57,144,59,80,30,2,84,81,40,123,100,153,97,118,47,41,54,108,158,15,50,72,26,66,157,132,
50;2020-06-08 17:00:00;135,77,157,30,95,65,132,
43;2020-06-08 18:30:00;115,35,109,12,18,11,157,80,1,7,76,20,69,77,154,134,73,113,28,67,132,
33;2020-06-08 19:00:00;66,95,124,30,41,129,72,160,132,
47;2020-06-08 19:30:00;86,73,80,101,137,58,90,122,53,125,17,145,16,153,47,116,43,54,102,14,70,21,108,42,79,146,133,49,11,20,132,
53;2020-06-08 13:30:00;18,30,48,118,107,104,124,157,103,70,1,22,99,110,46,39,150,146,97,132,56,147,133,120,154,109,58,57,159,
45;2020-06-09 13:30:00;101,103,31,112,16,129,53,14,63,65,22,47,154,158,74,20,1,51,86,61,7,140,132,
47;2020-06-09 14:00:00;145,41,17,124,94,71,100,137,27,149,132,
42;2020-06-09 15:30:00;28,34,106,146,130,86,138,152,119,30,145,143,77,4,24,79,83,15,94,66,74,93,132,
32;2020-06-09 16:00:00;56,155,65,148,124,23,100,96,22,90,26,18,41,122,125,12,120,145,27,149,58,107,110,16,132,159,
51;2020-06-09 17:30:00;127,91,109,122,31,61,11,7,83,156,44,17,135,117,42,106,27,120,114,88,132,159,
46;2020-06-09 18:00:00;137,59,34,38,52,90,12,75,48,61,70,29,110,144,74,57,104,50,46,81,37,105,10,45,83,157,131,84,8,96,132,
50;2020-06-09 17:00:00;79,115,141,80,150,143,22,62,39,138,146,151,70,12,152,9,134,145,29,20,159,
53;2020-06-10 16:30:00;129,81,57,97,142,95,126,18,151,40,119,69,106,65,132,159,
53;2020-06-10 17:30:00;18,115,160,91,24,92,148,74,125,3,155,61,70,85,118,50,13,32,122,66,123,65,52,69,84,114,103,5,97,67,132,159,
39;2020-06-10 18:30:00;6,151,36,141,113,117,124,86,33,96,131,157,123,145,73,100,119,87,37,62,45,13,77,112,2,146,132,
42;2020-06-10 19:00:00;122,112,152,37,100,157,89,57,33,7,43,144,77,135,139,30,69,140,9,131,114,90,80,39,5,149,151,21,115,111,132,
54;2020-06-10 14:00:00;147,41,123,52,111,29,96,89,84,146,158,100,71,105,72,129,92,27,122,78,60,81,159,
54;2020-06-10 14:30:00;74,72,20,59,77,107,110,79,33,45,140,63,159,
44;2020-06-10 15:00:00;13,56,37,91,156,68,38,89,104,110,50,22,80,20,148,115,125,39,76,69,96,117,119,109,53,103,124,133,121,160,159,
35;2020-06-10 15:30:00;143,81,159,
47;2020-06-10 16:00:00;62,105,46,4,24,156,137,35,12,73,89,145,3,25,94,11,27,21,153,39,36,154,95,106,30,79,139,74,49,131,159,
43;2020-06-10 18:00:00;6,133,145,38,144,117,46,146,159,
48;2020-06-11 13:30:00;148,29,85,6,56,140,43,77,49,109,160,3,132,141,91,95,155,14,12,131,121,128,47,71,84,136,52,16,64,87,159,
43;2020-06-11 14:00:00;124,123,159,
50;2020-06-11 14:30:00;25,152,139,150,46,89,159,
32;2020-06-11 15:00:00;151,91,159,132,
49;2020-06-11 15:30:00;15,123,122,34,81,24,20,97,116,119,58,72,146,67,141,154,64,36,105,69,89,56,10,106,66,115,25,26,159,
42;2020-06-11 16:00:00;13,34,79,140,107,24,41,84,12,129,99,7,11,137,21,151,89,14,113,72,105,155,54,10,104,59,131,30,74,110,159,132,
48;2020-06-11 16:30:00;153,133,94,48,144,58,159,132,
32;2020-06-11 17:00:00;79,107,88,123,157,67,132,
52;2020-06-11 18:00:00;137,65,32,38,60,8,67,2,70,139,50,26,56,23,132,
51;2020-06-11 19:00:00;117,8,110,131,118,156,79,33,96,4,138,11,116,105,132,
34;2020-06-12 14:00:00;49,40,68,4,64,90,48,33,117,50,27,54,12,36,134,111,127,110,141,118,131,157,96,81,83,16,47,130,159,
42;2020-06-12 14:30:00;126,132,62,23,50,33,29,8,26,54,1,52,92,43,127,53,21,42,38,30,69,104,139,129,36,97,49,158,116,27,159,
47;2020-06-12 15:00:00;24,152,154,32,34,136,99,54,57,79,134,142,96,16,73,97,151,76,111,1,114,83,159,
35;2020-06-12 15:30:00;116,136,40,31,145,106,61,147,112,127,80,114,51,72,118,90,46,102,120,54,122,52,5,37,42,15,159,
51;2020-06-12 16:30:00;143,99,151,139,87,80,62,112,70,48,152,67,100,158,103,154,69,17,57,130,35,114,131,28,31,54,140,153,101,5,159,
51;2020-06-12 17:00:00;114,103,125,60,123,74,80,111,72,75,73,133,93,62,115,127,113,11,9,22,129,110,159,132,
37;2020-06-12 17:30:00;3,9,93,109,116,98,18,75,82,152,124,129,104,68,43,145,132,
46;2020-06-15 13:30:00;4,12,42,148,130,141,27,65,62,15,146,2,72,51,145,85,5,107,24,83,60,93,106,41,159,
45;2020-06-15 15:00:00;95,36,17,121,159,132,
33;2020-06-15 15:30:00;53,109,26,88,31,32,18,29,83,135,34,92,107,76,81,70,159,
49;2020-06-15 16:00:00;72,151,159,
48;2020-06-15 14:30:00;105,124,14,139,15,81,148,133,117,2,132,
54;2020-06-15 16:30:00;69,115,141,9,51,103,26,140,129,105,138,54,34,139,125,136,86,77,55,44,130,106,132,
48;2020-06-15 17:00:00;106,141,153,19,69,148,93,46,132,
49;2020-06-15 17:30:00;25,122,22,58,74,93,151,117,61,66,111,39,86,105,125,133,84,118,37,146,99,2,89,7,116,55,156,160,145,124,132,
53;2020-06-15 18:00:00;52,42,119,155,135,55,159,15,118,160,85,69,22,57,73,106,123,23,80,34,151,133,132,
51;2020-06-15 18:30:00;149,75,81,39,37,119,74,3,31,118,132,
51;2020-06-15 19:30:00;130,43,96,10,59,55,32,80,7,68,149,38,156,121,147,14,73,23,142,111,67,97,119,74,132,
33;2020-06-16 11:00:00;133,123,52,156,8,12,145,114,30,140,54,113,13,144,42,6,96,103,150,2,16,35,108,91,75,78,159,
51;2020-06-16 11:30:00;46,60,140,27,115,123,146,137,51,5,88,114,26,94,81,144,134,72,98,160,54,145,159,
37;2020-06-16 13:30:00;57,146,155,11,150,88,76,158,13,74,63,25,52,86,19,3,138,154,159,132,
51;2020-06-16 14:30:00;61,86,160,106,93,99,115,89,2,79,31,77,159,
45;2020-06-16 14:00:00;125,65,47,87,156,15,159,132,
54;2020-06-16 17:00:00;86,110,143,33,10,96,44,13,145,30,52,69,92,57,5,65,159,
48;2020-06-16 17:30:00;159,132,
48;2020-06-16 15:00:00;6,130,37,33,9,118,27,64,45,133,48,104,51,36,23,115,65,24,16,32,153,112,132,
37;2020-06-16 16:00:00;32,71,44,112,70,34,96,131,118,63,117,149,144,148,158,54,1,121,151,30,132,
41;2020-06-16 16:30:00;36,151,83,61,119,95,137,97,65,58,41,33,59,115,57,14,148,82,152,114,22,79,70,9,5,121,109,142,80,19,132,
41;2020-06-16 18:00:00;131,40,32,43,17,109,143,61,37,50,35,15,60,160,27,67,47,57,106,2,159,147,21,107,132,
32;2020-06-16 18:30:00;155,140,4,35,125,108,70,52,115,118,150,68,46,71,158,17,58,145,31,91,135,96,93,44,15,50,103,67,75,95,132,
52;2020-06-17 12:30:00;90,3,43,120,160,126,18,44,42,28,123,135,111,81,84,114,124,59,85,134,105,115,128,41,30,119,2,62,148,100,132,
49;2020-06-17 13:00:00;6,155,62,26,70,118,12,28,47,146,98,64,16,68,137,110,119,149,88,82,10,104,90,148,142,143,54,108,33,106,132,
47;2020-06-17 13:30:00;107,11,53,7,18,71,43,130,134,35,49,2,62,19,111,31,132,
43;2020-06-17 17:00:00;100,73,108,131,57,154,66,112,13,126,9,94,17,107,128,70,146,14,16,61,32,15,101,82,119,118,157,22,47,85,132,
45;2020-06-17 17:30:00;102,62,132,
53;2020-06-17 18:30:00;16,74,32,60,35,56,84,141,113,151,108,153,11,70,7,17,8,78,15,142,81,145,138,144,43,104,73,90,126,103,132,
34;2020-06-17 19:00:00;133,41,17,88,77,71,132,
54;2020-06-18 17:00:00;131,159,111,29,53,63,136,38,8,46,62,151,64,75,132,
44;2020-06-18 17:30:00;154,82,15,66,118,62,132,159,
51;2020-06-18 18:00:00;52,30,146,99,57,53,134,68,27,113,141,67,117,81,22,140,6,11,152,38,125,104,131,39,16,107,37,147,135,17,132,
52;2020-06-18 19:00:00;36,38,124,130,5,150,56,25,146,142,89,44,18,29,39,13,106,152,23,59,133,8,159,123,84,139,63,94,43,141,132,
37;2020-06-18 14:00:00;123,142,47,41,45,108,21,77,136,112,159,
46;2020-06-18 14:30:00;138,93,34,2,50,33,32,99,120,82,68,35,83,101,59,134,37,133,157,98,131,119,108,39,159,
51;2020-06-18 15:00:00;1,9,100,81,156,36,14,142,22,61,18,151,121,76,86,98,107,148,52,104,37,103,10,101,47,117,29,2,159,
47;2020-06-18 15:30:00;4,26,124,90,92,67,110,142,66,114,2,11,115,3,84,119,57,85,159,
54;2020-06-18 16:00:00;8,98,159,
45;2020-06-18 16:30:00;16,38,160,113,31,90,105,149,68,33,112,140,144,100,159,
52;2020-06-19 15:00:00;126,157,86,111,6,137,72,39,48,64,147,105,132,
43;2020-06-19 15:30:00;46,14,9,151,132,
53;2020-06-19 16:00:00;5,14,156,123,78,143,110,147,146,36,89,59,55,152,102,97,132,
50;2020-06-19 16:30:00;137,6,118,95,145,119,53,12,110,91,52,43,3,100,33,113,88,32,132,159,
43;2020-06-19 17:00:00;61,137,121,15,138,27,91,81,19,146,93,10,90,98,9,26,33,23,52,116,25,99,88,145,143,51,132,159,
48;2020-06-19 18:30:00;146,25,106,113,32,39,101,98,131,55,77,13,158,46,36,6,156,139,15,84,33,103,11,43,4,69,95,114,65,123,132,
51;2020-06-19 19:30:00;109,120,119,82,108,76,51,6,92,41,50,40,2,138,125,32,64,124,27,52,55,139,9,95,45,78,5,37,107,65,132,
38;2020-06-19 10:30:00;17,103,62,113,137,154,117,28,111,61,6,130,82,125,49,122,159,
51;2020-06-19 11:00:00;20,74,13,119,154,26,38,146,16,136,63,139,3,17,122,124,160,131,88,70,81,80,54,149,53,44,104,92,7,25,159,
39;2020-06-19 12:00:00;84,101,75,154,39,44,155,108,136,106,10,150,27,119,57,40,98,50,20,52,21,70,160,141,35,148,47,107,112,81,159,
46;2020-06-19 11:30:00;25,32,97,151,109,116,124,123,40,81,99,80,38,137,126,110,12,144,19,22,153,67,26,130,114,103,159,
47;2020-06-19 14:00:00;87,28,60,74,90,146,97,98,94,25,75,105,91,70,152,23,14,24,150,30,159,
33;2020-06-19 14:30:00;25,59,142,117,123,150,135,36,131,157,128,24,126,72,149,130,30,84,32,129,29,45,114,33,71,58,64,85,97,62,159,
46;2020-06-22 16:00:00;158,116,92,29,28,75,132,
33;2020-06-22 16:30:00;159,120,145,74,24,79,138,48,16,11,140,27,99,121,132,
47;2020-06-22 17:00:00;5,48,141,8,64,107,16,45,132,
49;2020-06-22 18:00:00;88,14,33,136,13,155,133,130,45,9,111,6,51,105,42,61,153,27,39,44,121,55,53,160,148,12,138,68,7,80,132,
33;2020-06-22 19:00:00;120,89,34,85,143,4,38,40,152,119,21,118,19,70,116,80,15,54,132,
52;2020-06-23 15:30:00;70,74,146,71,41,29,7,76,12,136,69,158,132,159,
36;2020-06-23 17:00:00;74,149,29,145,70,91,132,
36;2020-06-23 17:30:00;129,66,83,146,135,8,27,81,109,53,69,95,148,23,50,60,141,22,132,
37;2020-06-23 18:00:00;97,34,7,107,82,19,61,99,105,2,45,49,73,126,56,53,4,145,35,158,90,27,132,
53;2020-06-23 18:30:00;62,117,74,68,4,5,1,150,26,51,22,41,48,65,113,66,83,70,46,140,119,56,38,91,19,130,75,80,42,138,132,
54;2020-06-23 19:00:00;124,36,56,19,45,11,140,84,143,154,32,4,8,68,37,114,47,33,62,25,22,116,132,
41;2020-06-23 14:30:00;85,128,137,61,112,81,52,97,80,12,102,62,6,41,141,79,26,115,38,11,70,59,71,15,130,76,73,152,119,22,159,
54;2020-06-23 15:00:00;55,101,159,
48;2020-06-23 16:00:00;159,
49;2020-06-23 16:30:00;20,151,18,98,38,114,76,29,2,157,60,145,43,65,36,4,125,99,28,160,159,
51;2020-06-24 13:00:00;17,97,87,31,35,78,149,10,20,23,7,9,107,130,109,115,104,5,125,79,102,96,147,11,159,
54;2020-06-24 13:30:00;159,
45;2020-06-24 14:00:00;26,59,105,22,27,23,159,132,
43;2020-06-24 14:30:00;39,80,104,5,51,40,33,103,154,116,54,127,159,132,
54;2020-06-24 17:30:00;81,29,77,95,115,123,94,79,159,
36;2020-06-24 15:30:00;40,64,149,28,117,115,129,146,148,156,71,133,9,11,143,42,23,93,30,81,142,27,152,56,39,47,38,36,138,116,132,
49;2020-06-24 16:00:00;116,124,54,85,48,160,20,35,31,62,120,60,40,77,144,29,51,19,109,117,6,90,9,17,133,39,21,141,56,70,132,
34;2020-06-24 18:00:00;133,144,20,143,36,152,80,66,83,109,39,58,137,71,116,157,56,33,19,117,64,17,91,153,11,30,132,
38;2020-06-25 16:00:00;47,125,5,44,160,51,65,18,142,130,133,88,123,107,159,
46;2020-06-25 17:00:00;14,108,142,157,114,134,5,138,103,126,152,56,119,137,159,
44;2020-06-25 18:00:00;125,86,159,132,
36;2020-06-25 17:30:00;8,140,135,136,11,89,129,106,102,124,152,2,29,9,128,82,154,76,87,116,95,61,134,27,131,55,48,84,36,88,132,
38;2020-06-25 19:00:00;109,147,78,96,25,10,81,41,48,98,141,102,111,74,33,135,53,115,62,55,130,97,132,
54;2020-06-26 11:30:00;157,112,52,22,38,43,121,111,79,24,37,1,76,34,69,126,132,
35;2020-06-26 12:30:00;145,88,9,10,1,148,120,114,100,133,16,52,96,143,104,59,149,51,84,85,94,139,49,27,7,159,56,147,132,
40;2020-06-26 13:00:00;29,152,75,160,54,118,30,5,20,84,132,
46;2020-06-26 13:30:00;29,119,127,4,94,66,100,157,23,147,118,10,148,101,112,54,45,42,17,58,6,134,160,57,60,81,132,
50;2020-06-26 14:30:00;39,157,50,86,131,136,30,88,103,66,51,85,45,9,83,26,74,68,132,
36;2020-06-26 15:00:00;127,77,52,72,129,20,8,135,146,14,33,111,59,151,58,115,157,28,15,152,86,34,99,125,44,89,121,38,120,36,132,159,
35;2020-06-26 15:30:00;151,135,97,46,83,134,144,70,74,146,118,71,101,13,17,121,57,154,126,111,132,159,
32;2020-06-26 16:00:00;127,45,56,43,96,60,49,129,32,114,141,4,7,6,58,149,88,16,97,55,92,26,133,38,142,48,134,116,15,20,132,159,
37;2020-06-26 17:00:00;33,4,12,36,125,109,57,15,21,107,52,160,91,82,156,130,75,136,154,129,93,37,18,29,146,45,9,94,105,117,132,
33;2020-06-26 17:30:00;86,117,73,144,111,106,61,149,115,109,122,107,2,102,85,76,24,127,132,159,
39;2020-06-26 18:00:00;157,2,120,146,62,152,20,29,1,118,129,26,42,98,108,12,151,134,56,27,127,57,80,136,140,4,8,90,121,124,132,159,
34;2020-06-26 19:00:00;96,118,84,136,159,134,125,45,63,135,109,154,153,112,141,43,46,64,111,5,124,102,132,
49;2020-06-26 14:00:00;141,43,93,105,27,132,79,54,99,108,146,22,44,94,62,82,117,95,159,
48;2020-06-29 13:00:00;23,157,128,160,76,118,135,82,132,
54;2020-06-29 14:00:00;55,52,147,104,10,53,30,98,47,17,82,45,132,
50;2020-06-29 15:00:00;109,43,12,101,129,13,16,48,58,107,97,84,100,89,132,
46;2020-06-29 15:30:00;51,32,86,45,14,112,99,44,106,108,52,123,101,93,124,159,64,57,76,97,116,30,132,
34;2020-06-29 16:00:00;129,62,100,108,67,73,98,110,92,10,125,128,4,122,42,116,131,55,24,25,94,136,133,78,147,21,97,84,132,
41;2020-06-29 17:00:00;104,116,127,58,15,13,149,11,73,60,151,152,10,136,55,146,133,18,27,103,121,67,132,
38;2020-06-29 17:30:00;54,43,118,120,51,128,92,23,5,142,119,90,132,
42;2020-06-30 14:00:00;49,39,119,80,84,115,92,18,96,28,87,100,159,
37;2020-06-30 14:30:00;60,76,50,80,19,138,144,6,7,92,1,39,52,29,134,158,17,150,42,125,28,154,78,27,81,96,31,71,159,
40;2020-06-30 15:30:00;119,86,70,49,128,120,113,102,2,127,123,96,36,11,143,89,98,149,121,12,7,77,40,74,159,
32;2020-06-30 16:00:00;53,90,111,94,20,40,39,41,33,113,158,102,139,83,122,108,159,132,
52;2020-06-30 15:00:00;68,14,75,149,132,
39;2020-06-30 16:30:00;94,79,111,36,100,115,19,55,146,84,103,92,61,32,122,137,126,57,11,87,37,54,132,
51;2020-06-30 17:00:00;132,
45;2020-06-30 19:30:00;152,59,54,108,122,9,94,34,16,102,21,79,117,11,123,77,127,112,6,14,42,80,153,61,124,41,132,
38;2020-06-01 16:00:00;66,131,62,49,135,55,3,147,96,88,78,155,70,115,151,75,132,
43;2020-06-01 16:30:00;97,88,41,1,44,101,103,118,90,115,85,114,83,157,152,158,132,
45;2020-06-01 17:00:00;24,134,30,113,156,109,34,80,4,76,18,136,132,
50;2020-06-01 18:00:00;47,150,40,99,83,153,146,126,80,149,125,16,132,
39;2020-06-01 18:30:00;91,150,109,149,125,118,14,147,111,49,98,19,157,94,128,56,29,42,22,47,16,131,72,112,35,41,67,96,132,
48;2020-06-01 19:00:00;139,131,5,153,144,25,17,2,64,151,145,118,158,47,87,108,113,10,18,15,107,141,99,143,152,121,65,36,78,84,132,
42;2020-06-01 19:30:00;76,160,132,
44;2020-06-01 20:00:00;77,110,123,47,132,
40;2020-06-02 14:00:00;156,91,93,106,59,48,148,154,142,5,61,58,131,81,132,
37;2020-06-02 15:00:00;146,106,113,148,20,152,76,112,73,57,32,134,26,149,71,87,34,40,25,51,150,159,67,94,19,1,48,8,117,83,132,
50;2020-06-02 15:30:00;26,13,67,107,43,46,114,96,21,136,103,7,98,127,135,14,100,128,6,120,83,23,37,38,132,
35;2020-06-02 16:00:00;6,120,143,37,42,151,79,31,93,66,71,110,5,20,67,92,112,10,49,22,152,159,45,57,153,12,51,70,21,160,132,
39;2020-06-02 16:30:00;100,22,2,54,93,58,104,77,99,154,25,46,12,5,88,30,80,141,105,102,72,158,82,76,134,50,132,
45;2020-06-02 17:00:00;60,10,124,71,67,20,158,32,103,134,153,52,156,118,123,108,50,27,136,48,82,55,63,8,102,28,104,11,152,25,132,
51;2020-06-02 17:30:00;54,84,111,15,27,33,39,75,47,138,132,
45;2020-06-02 18:30:00;115,116,83,39,62,86,54,111,85,158,126,93,109,102,55,8,153,50,114,71,70,74,6,97,34,13,24,14,57,138,132,
39;2020-06-03 15:30:00;92,155,153,94,54,120,79,78,132,
44;2020-06-03 16:00:00;36,37,76,145,131,5,24,19,132,
36;2020-06-03 17:00:00;129,15,116,31,131,66,60,78,118,32,137,113,22,41,5,150,102,117,128,7,44,75,157,48,64,130,132,
52;2020-06-03 18:30:00;139,24,17,143,105,20,74,133,56,103,40,151,91,28,132,
39;2020-06-04 13:30:00;62,43,27,18,52,89,57,157,29,74,30,100,125,26,127,25,38,137,146,97,132,
54;2020-06-04 14:00:00;72,10,45,74,132,
39;2020-06-04 15:00:00;113,31,6,32,53,97,57,26,114,152,5,58,92,117,102,122,151,21,157,40,13,25,132,
53;2020-06-04 15:30:00;43,113,17,146,120,100,148,138,160,42,101,77,132,
42;2020-06-04 16:30:00;110,80,135,160,122,74,118,30,64,47,124,96,93,73,76,31,71,4,54,43,5,111,157,120,82,72,132,
52;2020-06-04 17:30:00;1,95,13,59,132,
48;2020-06-04 19:00:00;102,147,131,19,122,6,43,113,66,68,16,12,96,88,123,71,47,117,150,95,116,78,132,
39;2020-06-04 19:30:00;151,80,34,60,138,118,17,93,114,100,127,38,67,46,146,43,131,36,41,154,132,
