52;2020-03-02 15:00:00;64,141,70,12,39,35,34,69,58,49,102,2,40,18,79,52,37,65,87,145,5,97,143,147,13,108,121,92,19,21,132,
33;2020-03-02 15:30:00;118,29,135,67,157,148,78,86,91,125,52,82,144,34,69,92,132,159,
53;2020-03-02 16:30:00;85,9,39,129,67,21,17,18,23,120,72,122,71,89,100,4,98,63,151,147,30,118,27,2,61,134,123,137,149,127,132,159,
49;2020-03-02 17:00:00;87,16,1,36,81,158,64,111,131,13,11,146,86,62,120,112,153,98,49,55,91,26,28,80,31,25,132,159,
39;2020-03-02 17:30:00;18,25,75,135,96,144,115,108,13,140,6,37,10,86,17,24,157,68,132,
49;2020-03-02 18:00:00;98,107,80,24,11,133,3,23,158,140,144,117,102,49,159,41,43,20,153,124,149,57,86,138,132,
32;2020-03-02 18:30:00;87,8,44,74,123,132,159,
53;2020-03-02 19:00:00;96,11,132,
36;2020-03-02 12:30:00;54,138,4,121,80,130,43,47,53,146,51,117,145,91,96,133,105,85,159,
52;2020-03-02 13:30:00;88,61,125,85,146,9,23,117,159,
35;2020-03-02 14:00:00;4,15,145,76,117,71,66,16,42,52,136,89,115,95,8,99,159,
51;2020-03-03 12:00:00;159,102,14,108,7,24,51,109,63,41,136,5,118,70,115,16,151,2,52,120,100,77,147,124,55,50,117,113,61,134,132,
46;2020-03-03 12:30:00;48,63,27,58,107,54,82,3,121,66,92,153,118,124,51,59,65,116,132,
39;2020-03-03 13:00:00;132,
39;2020-03-03 14:00:00;125,73,155,41,42,145,45,46,121,10,65,134,47,86,80,99,139,95,87,54,88,124,138,7,62,137,130,71,37,133,132,159,
38;2020-03-03 14:30:00;132,
50;2020-03-03 15:00:00;137,5,79,156,140,10,124,120,93,22,142,99,34,104,39,88,53,131,132,
47;2020-03-03 15:30:00;27,141,2,95,98,104,59,63,3,99,50,79,7,76,140,22,108,61,132,
41;2020-03-03 16:00:00;127,115,90,152,77,97,13,4,132,159,
37;2020-03-03 17:00:00;85,68,138,64,113,124,152,9,115,36,74,154,29,4,58,137,57,134,148,140,61,112,96,101,132,159,
39;2020-03-03 18:00:00;52,71,107,139,132,
54;2020-03-03 13:30:00;159,
46;2020-03-04 10:30:00;94,47,64,2,101,89,147,20,154,37,118,5,129,50,73,119,84,81,28,144,18,155,104,87,91,27,156,9,159,
36;2020-03-04 11:30:00;37,150,131,16,76,36,50,94,95,127,159,
39;2020-03-04 14:00:00;14,133,135,140,90,20,35,87,75,118,159,132,
37;2020-03-04 13:30:00;64,31,12,100,57,119,154,74,32,7,4,110,28,5,84,11,38,128,150,137,65,73,148,37,159,132,
46;2020-03-04 14:30:00;116,99,123,135,25,37,15,27,44,68,79,149,80,152,47,98,131,75,97,35,65,76,102,106,159,132,
46;2020-03-04 15:00:00;85,7,44,26,117,48,1,49,77,9,53,17,159,
39;2020-03-04 15:30:00;159,132,
48;2020-03-04 16:30:00;60,156,159,
52;2020-03-04 17:00:00;155,42,160,92,60,69,73,156,48,59,159,
34;2020-03-04 17:30:00;143,91,14,96,13,46,138,113,5,1,136,106,116,45,83,26,66,154,159,
35;2020-03-04 18:00:00;159,132,
35;2020-03-04 18:30:00;117,36,144,108,92,28,76,128,33,55,121,135,67,68,75,145,122,149,143,123,82,30,69,85,78,148,29,115,20,37,132,
35;2020-03-04 19:00:00;60,4,14,118,152,58,125,150,116,49,148,50,65,142,132,
52;2020-03-05 10:30:00;45,122,120,138,75,33,64,65,92,79,89,21,159,
32;2020-03-05 11:00:00;13,149,1,82,139,9,41,108,3,94,110,141,50,12,159,
50;2020-03-05 15:30:00;20,139,159,132,
35;2020-03-05 16:00:00;153,23,151,34,13,131,116,83,5,24,159,
44;2020-03-05 14:30:00;126,23,28,90,158,49,45,151,86,101,114,42,155,55,118,74,132,
54;2020-03-05 15:00:00;87,94,113,41,6,8,119,144,15,48,58,81,105,23,99,49,93,13,120,75,10,156,53,82,68,110,129,151,109,91,132,
54;2020-03-05 16:30:00;86,155,143,66,13,96,55,146,97,114,132,
36;2020-03-05 17:30:00;155,91,100,81,98,36,89,54,129,94,46,77,153,28,84,30,149,11,50,21,156,55,115,49,103,87,108,82,132,
47;2020-03-05 18:00:00;49,30,27,97,134,150,87,95,156,78,82,151,131,126,68,121,142,103,109,43,90,54,129,158,124,44,160,32,34,71,132,
49;2020-03-06 09:30:00;159,
36;2020-03-06 10:00:00;37,6,88,122,94,69,28,51,41,32,39,80,135,151,90,107,36,123,127,18,130,155,92,97,148,75,117,74,84,7,159,
44;2020-03-06 10:30:00;19,155,36,115,74,89,114,137,132,142,64,106,109,47,91,146,126,141,50,42,14,110,97,92,159,
50;2020-03-06 11:30:00;145,133,119,30,32,146,129,63,69,85,80,9,132,113,159,
34;2020-03-06 12:30:00;131,78,42,34,85,68,135,47,109,114,90,2,41,50,10,133,33,64,5,14,69,136,31,12,76,118,145,103,138,73,159,
37;2020-03-06 13:00:00;23,9,96,21,55,143,115,121,148,36,34,70,142,24,71,119,28,156,25,37,59,31,151,40,79,130,103,90,159,132,
