32;2020-11-02 10:30:00;151,134,46,100,59,84,156,65,39,81,28,124,143,29,137,64,19,2,78,110,50,18,86,69,15,91,68,101,114,14,122,
40;2020-11-03 12:00:00;44,132,122,40,41,22,35,14,146,154,74,111,126,130,30,52,100,56,63,80,119,110,51,48,11,42,118,102,73,
53;2020-11-03 14:30:00;57,12,70,85,121,145,81,47,34,149,78,91,104,142,98,151,103,133,50,82,21,36,147,76,113,153,30,150,112,88,
39;2020-11-04 10:30:00;100,139,118,130,26,1,73,53,
49;2020-11-04 11:30:00;47,81,115,153,119,140,151,6,20,98,15,54,73,
37;2020-11-04 11:00:00;45,129,135,6,57,120,140,97,84,104,13,69,99,66,4,65,62,28,68,147,134,50,151,22,92,124,82,122,74,34,53,
54;2020-11-05 14:30:00;16,113,13,108,127,74,82,149,155,131,159,78,111,22,44,8,73,63,79,23,
33;2020-11-05 12:30:00;52,58,153,13,123,155,139,141,111,88,107,64,158,90,154,127,147,61,108,42,110,24,118,62,18,15,2,9,114,150,73,
53;2020-11-05 15:00:00;43,135,117,157,122,111,100,56,9,54,23,
44;2020-11-06 14:00:00;134,28,73,
43;2020-11-09 11:00:00;125,11,1,
36;2020-11-10 14:30:00;12,157,1,51,79,115,78,31,63,147,85,
49;2020-11-10 15:00:00;124,142,58,39,128,18,11,149,37,116,60,119,53,65,95,126,90,135,82,97,13,38,28,150,111,17,44,24,
54;2020-11-11 11:00:00;16,74,72,152,12,66,82,83,116,64,160,79,155,115,54,26,5,84,153,140,1,
54;2020-11-11 13:00:00;109,12,10,33,73,
40;2020-11-12 14:30:00;26,152,52,131,103,142,30,75,111,72,151,51,108,80,36,82,41,119,149,128,99,94,139,62,14,1,144,7,101,71,114,61,88,
53;2020-11-12 13:00:00;141,160,30,75,9,46,157,88,122,26,92,76,155,159,94,21,11,38,73,
32;2020-11-12 15:00:00;113,1,112,75,144,
36;2020-11-16 12:00:00;54,120,145,109,63,27,69,1,23,160,86,104,96,10,51,12,26,72,8,118,114,130,6,79,41,136,97,103,113,59,73,
41;2020-11-16 12:30:00;137,118,49,110,159,4,73,
33;2020-11-17 13:00:00;136,100,63,144,3,20,34,52,122,17,112,109,7,24,107,116,47,98,120,102,70,56,42,13,94,126,25,18,119,54,73,
34;2020-11-17 14:30:00;84,152,43,79,63,85,75,42,44,144,
37;2020-11-17 15:00:00;36,110,144,7,130,102,8,
42;2020-11-18 10:30:00;47,52,57,149,7,73,
48;2020-11-18 11:00:00;13,42,35,45,10,20,80,79,73,
41;2020-11-18 12:30:00;86,27,41,22,112,78,18,117,77,43,87,48,6,67,90,92,116,17,28,37,74,26,133,106,105,62,139,4,83,13,73,
47;2020-11-19 14:30:00;29,127,24,54,70,19,75,112,23,
47;2020-11-19 15:00:00;151,50,35,156,132,127,7,12,153,105,121,89,141,109,159,129,41,75,149,78,116,44,46,62,131,117,70,73,16,84,87,
46;2020-11-19 11:00:00;140,147,49,67,73,
49;2020-11-19 12:00:00;150,114,35,33,27,34,160,143,107,9,152,141,81,30,89,132,159,115,61,120,73,
33;2020-11-23 11:30:00;154,147,134,31,120,117,75,25,58,110,15,103,68,128,39,26,79,12,111,66,85,14,160,159,43,133,140,153,37,86,53,
44;2020-11-23 12:30:00;62,29,138,34,75,148,69,65,63,79,72,135,158,36,45,156,33,101,151,15,17,21,54,61,157,147,129,105,96,131,73,
41;2020-11-23 14:30:00;19,128,117,66,100,16,62,40,3,109,147,84,73,
45;2020-11-24 14:30:00;93,76,136,160,114,87,88,144,
49;2020-11-24 15:00:00;133,78,125,90,120,93,57,95,12,31,132,14,34,8,81,121,43,41,101,71,10,155,153,68,18,102,83,2,138,37,114,42,
47;2020-11-24 10:30:00;37,119,74,151,70,112,57,61,136,78,51,17,64,83,47,77,3,52,116,90,45,131,117,92,56,91,13,120,8,103,73,
45;2020-11-24 12:30:00;98,19,60,21,20,85,133,125,90,136,140,8,144,124,154,135,18,7,66,113,23,128,112,15,93,53,159,160,129,35,73,
33;2020-11-25 11:30:00;34,56,2,41,71,63,130,10,124,160,1,94,16,76,5,131,50,45,67,148,159,26,73,
33;2020-11-26 11:00:00;119,58,14,61,73,
54;2020-11-26 13:00:00;70,107,111,81,123,15,5,33,14,122,18,143,73,
