35;2020-04-01 12:00:00;43,138,133,140,119,143,70,61,34,20,89,24,33,
34;2020-04-01 12:30:00;20,89,120,
48;2020-04-01 13:30:00;66,147,2,145,27,143,61,26,128,39,43,18,131,86,108,119,44,59,133,135,111,134,53,15,22,73,110,40,144,13,20,24,
52;2020-04-01 14:00:00;97,105,47,98,41,19,8,57,32,49,124,43,152,23,76,67,60,146,158,26,13,132,135,62,122,137,101,72,87,42,20,33,
47;2020-04-01 14:30:00;128,106,63,148,114,29,141,16,5,55,115,90,155,112,117,159,13,153,56,151,67,94,22,6,92,15,126,37,21,124,20,89,120,
41;2020-04-01 16:00:00;112,148,80,14,23,149,3,114,128,124,60,26,88,45,1,13,121,127,59,66,126,11,20,
35;2020-04-01 15:00:00;58,47,83,42,104,93,117,120,13,95,70,141,40,9,76,110,21,124,143,2,154,131,51,69,12,139,138,54,111,59,153,
50;2020-04-01 13:00:00;102,50,20,49,103,33,83,26,6,160,100,145,121,66,125,153,130,68,124,43,135,37,106,128,16,80,140,147,71,144,89,
35;2020-04-02 11:30:00;126,76,46,112,107,146,101,158,105,108,5,143,91,132,20,72,83,25,24,159,
45;2020-04-02 12:30:00;19,52,86,145,76,117,126,32,148,139,142,40,34,77,2,147,97,133,17,23,153,38,24,159,
38;2020-04-02 13:30:00;75,158,4,154,57,43,139,109,106,151,51,55,17,3,159,47,24,155,
33;2020-04-02 13:00:00;46,70,24,48,147,20,
36;2020-04-02 14:00:00;104,132,92,15,95,155,23,61,82,160,139,151,33,70,100,25,63,38,10,52,77,153,14,5,133,145,147,
32;2020-04-02 15:00:00;147,20,
41;2020-04-02 16:00:00;116,71,73,60,55,44,99,106,30,47,5,41,144,136,157,84,147,20,
32;2020-04-02 14:30:00;87,96,13,3,133,144,22,113,74,17,66,77,117,35,98,45,128,1,90,111,7,46,130,108,136,84,2,23,33,59,155,20,
52;2020-04-02 15:30:00;157,18,71,72,29,77,106,4,81,50,134,64,68,98,41,86,118,96,110,158,60,149,25,154,156,30,103,130,74,42,20,
49;2020-04-02 16:30:00;33,69,41,42,86,117,94,30,81,103,154,120,134,104,78,59,146,133,106,1,31,137,124,7,114,110,18,8,20,
52;2020-04-02 17:30:00;13,34,123,90,28,72,113,10,129,50,82,125,67,86,96,93,7,142,56,116,75,15,151,136,20,
46;2020-04-03 11:00:00;40,37,85,10,110,54,34,14,123,141,41,23,146,119,124,153,158,81,20,
44;2020-04-03 12:00:00;65,13,74,19,119,124,131,39,99,127,1,21,84,141,60,101,20,
37;2020-04-03 13:00:00;1,124,127,80,21,108,101,50,2,76,26,49,106,75,20,117,
51;2020-04-03 15:00:00;20,
53;2020-04-03 15:30:00;59,40,30,39,20,155,
43;2020-04-03 16:30:00;134,139,3,81,24,21,146,118,100,88,143,39,99,145,31,1,20,
48;2020-04-03 17:30:00;143,37,64,15,32,157,58,151,123,66,20,
54;2020-04-03 13:30:00;154,145,8,33,89,155,120,
44;2020-04-03 11:30:00;139,41,109,130,68,20,48,123,86,108,140,74,64,34,138,77,128,98,155,
41;2020-04-03 14:00:00;129,88,26,33,155,120,
48;2020-04-03 14:30:00;61,36,100,145,47,74,33,8,102,107,6,146,122,29,97,104,48,10,39,142,59,54,4,72,2,94,103,80,158,88,117,
41;2020-04-06 11:30:00;69,122,9,40,143,42,49,103,129,89,145,29,111,35,72,146,25,153,155,60,81,18,47,16,95,23,134,150,94,132,33,
42;2020-04-06 12:30:00;11,13,113,133,107,135,33,20,
39;2020-04-06 14:00:00;33,
32;2020-04-06 15:00:00;77,24,127,34,76,17,111,58,128,47,96,125,21,143,86,55,121,78,142,46,85,43,33,20,
35;2020-04-06 12:00:00;121,149,146,105,137,74,130,65,16,58,101,46,5,27,70,22,9,91,103,113,57,100,153,20,
49;2020-04-06 13:00:00;95,158,93,94,160,150,107,61,16,28,78,35,153,20,
47;2020-04-06 13:30:00;120,29,125,50,113,81,137,9,84,102,51,111,105,64,52,136,59,61,38,99,26,37,115,153,143,19,12,89,5,67,20,
35;2020-04-06 15:30:00;104,35,105,52,160,11,16,155,19,115,36,48,70,118,42,51,2,60,139,119,22,87,153,140,152,6,34,14,151,65,20,
38;2020-04-06 16:00:00;57,78,88,137,143,104,64,50,120,131,101,3,63,106,1,93,130,51,92,12,139,158,118,71,144,43,38,147,20,
52;2020-04-06 17:30:00;140,120,43,34,124,143,56,90,65,102,121,117,80,39,20,
42;2020-04-07 12:00:00;157,137,149,62,81,112,72,38,56,133,141,60,65,9,147,32,132,24,89,55,113,82,146,52,104,42,151,31,26,131,33,117,
35;2020-04-07 14:00:00;66,19,46,76,73,132,77,94,137,79,30,159,7,10,5,82,112,149,81,12,37,34,33,20,104,
32;2020-04-07 12:30:00;103,78,48,107,63,12,129,119,13,36,6,140,160,97,2,49,21,147,23,38,10,9,26,39,114,30,143,102,136,104,89,20,
44;2020-04-07 15:00:00;82,114,93,89,104,117,
51;2020-04-07 14:30:00;139,105,101,56,76,147,95,17,96,11,108,44,32,37,39,119,59,34,140,154,31,121,40,124,75,88,158,38,24,151,89,20,104,
42;2020-04-07 11:30:00;14,93,158,86,20,
32;2020-04-07 13:00:00;143,3,123,142,74,50,84,49,147,159,146,103,69,112,118,25,141,13,2,24,39,71,47,109,100,119,98,19,42,106,20,104,
43;2020-04-07 16:00:00;23,10,40,42,116,38,119,113,15,106,20,
38;2020-04-07 16:30:00;28,104,117,112,140,87,97,67,131,53,20,
39;2020-04-07 17:30:00;68,27,105,122,91,19,78,36,69,125,95,135,82,31,154,58,2,60,140,119,130,153,66,71,4,115,20,
48;2020-04-08 13:30:00;67,35,116,40,136,128,33,34,84,118,7,108,150,139,23,50,89,65,18,13,63,112,97,149,157,119,21,37,134,73,153,120,20,
51;2020-04-08 14:30:00;137,101,76,18,28,13,69,145,22,23,125,141,116,104,19,71,112,129,135,35,66,64,118,99,59,100,146,126,151,143,153,20,
43;2020-04-08 12:30:00;83,34,134,130,67,144,115,54,66,85,119,138,97,113,104,
51;2020-04-08 13:00:00;56,37,5,96,101,123,104,
40;2020-04-08 14:00:00;95,27,62,39,100,109,138,136,81,20,7,143,121,41,82,96,37,90,13,31,155,57,18,142,12,153,61,108,78,111,120,89,
34;2020-04-08 11:30:00;67,76,71,88,33,
37;2020-04-08 12:00:00;130,42,125,35,22,137,65,128,99,60,47,63,33,
36;2020-04-08 16:00:00;135,54,147,22,13,148,129,69,86,150,9,53,60,71,160,124,111,39,158,31,75,32,149,6,134,138,47,58,43,3,20,
36;2020-04-08 17:00:00;145,41,102,23,131,108,143,95,73,32,137,34,53,77,20,
39;2020-04-08 17:30:00;86,24,80,113,158,120,67,87,111,151,13,118,20,
36;2020-04-08 18:00:00;97,85,116,28,3,130,106,100,8,98,57,149,20,
48;2020-04-08 15:00:00;155,
41;2020-04-08 15:30:00;83,34,81,55,37,2,41,111,60,146,135,74,87,93,11,144,31,148,64,45,155,
41;2020-04-09 14:00:00;93,89,159,20,155,
41;2020-04-09 15:30:00;82,68,151,133,71,135,107,75,146,112,81,31,157,143,89,33,
48;2020-04-09 11:30:00;38,106,42,85,147,
34;2020-04-09 12:00:00;147,20,155,
