41;2020-08-03 11:00:00;153,20,
47;2020-08-03 13:00:00;65,39,117,127,43,122,155,41,15,126,13,134,141,47,139,105,153,33,
35;2020-08-03 11:30:00;29,4,13,102,124,87,72,98,104,
37;2020-08-03 12:30:00;128,159,121,103,149,122,83,139,62,113,124,7,111,10,98,36,55,4,68,28,89,125,104,33,
32;2020-08-03 13:30:00;96,145,142,88,87,51,86,2,158,41,66,65,112,101,21,131,6,83,20,
42;2020-08-03 15:00:00;29,23,115,140,55,105,20,
40;2020-08-03 16:00:00;60,102,150,107,89,138,11,16,65,125,39,155,28,152,44,153,22,58,42,30,128,99,61,82,64,29,19,2,111,87,20,
33;2020-08-03 17:30:00;153,145,126,70,20,
54;2020-08-03 18:00:00;5,35,96,88,118,39,111,6,23,115,16,91,20,
52;2020-08-04 11:30:00;27,4,54,1,41,69,56,153,159,11,85,14,107,157,137,118,138,5,37,151,81,59,67,65,111,154,43,70,123,82,147,
38;2020-08-04 13:00:00;19,29,151,149,53,138,71,93,95,9,79,88,61,18,56,54,147,
40;2020-08-04 14:00:00;65,127,73,159,83,7,24,125,114,99,110,142,105,94,59,147,33,153,117,
50;2020-08-04 13:30:00;6,4,103,10,30,43,28,99,159,20,
43;2020-08-04 14:30:00;42,91,88,143,2,118,3,48,43,84,110,52,23,72,135,131,69,21,44,93,9,101,46,132,40,45,37,65,31,36,33,117,
33;2020-08-04 16:00:00;142,107,153,
32;2020-08-04 15:00:00;65,71,64,2,44,150,3,105,100,19,74,73,11,31,75,8,94,109,133,53,34,145,102,51,135,18,70,98,72,84,20,
38;2020-08-04 16:30:00;100,9,20,
53;2020-08-04 17:00:00;20,
33;2020-08-05 12:30:00;30,12,20,153,159,
34;2020-08-05 15:00:00;20,155,
38;2020-08-05 15:30:00;28,63,38,46,126,62,110,133,42,5,2,61,20,
41;2020-08-05 16:00:00;60,99,26,76,141,159,150,156,105,132,89,108,52,73,8,11,38,70,24,10,55,109,110,124,71,66,147,58,5,103,20,
36;2020-08-05 16:30:00;88,113,135,15,95,148,137,68,42,122,83,96,75,30,139,97,72,5,44,60,20,
54;2020-08-05 11:00:00;97,65,94,7,110,68,152,158,96,131,21,9,103,12,53,4,119,129,104,153,
35;2020-08-05 12:00:00;118,114,34,160,115,1,5,73,65,37,53,110,48,151,24,17,14,38,99,136,104,159,33,
47;2020-08-05 14:00:00;150,127,29,155,18,110,55,103,22,158,139,79,104,75,142,107,109,7,136,5,153,25,56,135,117,98,159,33,
32;2020-08-05 13:30:00;155,117,
