40;2020-09-01 13:00:00;154,5,126,153,45,90,146,133,74,151,38,92,132,7,30,141,143,63,98,120,139,46,118,156,54,109,131,3,73,
43;2020-09-01 14:30:00;31,10,128,36,160,63,144,61,112,79,87,
51;2020-09-01 14:00:00;85,32,146,71,65,148,47,83,130,78,116,74,63,84,27,82,55,52,124,94,76,107,23,
33;2020-09-01 15:00:00;139,58,59,108,122,142,113,49,54,151,8,107,64,53,28,3,90,12,23,44,
49;2020-09-02 11:30:00;146,110,86,22,101,118,40,8,155,53,39,44,85,143,73,
38;2020-09-02 12:30:00;141,31,108,75,91,139,21,10,63,116,27,79,49,83,110,154,102,56,73,
44;2020-09-02 13:30:00;116,3,12,37,141,80,24,123,152,85,118,38,22,31,28,106,151,94,9,122,41,93,119,16,134,138,97,155,61,70,73,
48;2020-09-03 15:00:00;7,57,120,153,144,87,63,
45;2020-09-03 14:30:00;52,150,96,144,23,11,22,97,146,20,21,91,2,4,121,108,104,79,54,134,86,125,42,75,
46;2020-09-03 11:00:00;121,67,8,88,124,94,95,11,3,135,140,64,21,28,118,115,82,70,46,156,71,24,130,126,55,90,62,59,78,13,73,
33;2020-09-03 13:00:00;55,15,9,100,76,104,85,122,81,134,4,86,114,18,52,131,80,14,101,67,68,45,73,
47;2020-09-04 13:30:00;155,104,43,70,61,20,123,138,93,133,73,
46;2020-09-07 14:00:00;39,150,95,109,11,74,73,
47;2020-09-07 10:30:00;1,
34;2020-09-08 14:30:00;101,84,67,155,59,39,32,57,76,141,22,88,42,44,31,85,147,119,
45;2020-09-08 15:00:00;132,149,143,124,53,17,14,114,104,46,20,50,142,131,35,33,23,119,
43;2020-09-09 12:30:00;140,145,51,79,101,42,89,72,55,37,19,44,141,156,47,36,148,3,123,22,60,130,73,
53;2020-09-10 14:30:00;46,146,81,98,123,103,62,158,140,119,52,31,144,23,85,114,61,
44;2020-09-10 15:00:00;27,73,115,78,87,15,3,16,31,125,66,67,52,160,56,95,81,8,37,156,93,107,6,120,21,49,19,5,47,64,79,24,
46;2020-09-10 11:00:00;64,4,46,112,73,
46;2020-09-11 15:30:00;113,20,148,140,96,11,33,143,141,35,125,63,37,139,14,154,114,147,83,65,47,133,80,129,100,138,73,
37;2020-09-14 14:00:00;84,7,160,154,74,101,117,103,43,27,116,75,145,131,83,128,51,107,73,
53;2020-09-15 14:30:00;70,129,59,93,78,25,123,32,107,111,74,148,62,55,69,131,23,147,31,144,119,88,114,24,44,
46;2020-09-15 14:00:00;87,136,91,21,112,53,8,
50;2020-09-16 12:30:00;92,47,111,138,148,149,73,
32;2020-09-17 14:30:00;5,151,143,127,80,46,74,75,156,111,24,79,114,8,119,42,
46;2020-09-17 10:30:00;80,60,73,
42;2020-09-18 14:00:00;76,148,156,13,91,70,124,134,131,74,78,106,114,60,21,84,62,36,47,126,11,37,113,157,159,50,33,132,67,142,73,
53;2020-09-21 12:30:00;71,4,28,127,2,63,64,159,125,66,121,80,65,54,37,97,101,17,104,83,120,36,39,21,38,139,160,103,152,23,73,
35;2020-09-22 14:30:00;68,21,13,46,78,136,32,126,96,31,65,22,54,111,106,47,85,147,144,
34;2020-09-22 15:00:00;16,32,121,21,65,129,50,38,85,130,27,54,36,18,105,155,52,
50;2020-09-22 15:30:00;53,134,127,112,141,118,3,74,46,41,105,113,109,125,80,117,86,75,48,57,131,92,42,
37;2020-09-22 13:00:00;18,64,22,4,74,102,32,12,101,106,67,87,110,131,134,2,16,125,73,
42;2020-09-22 14:00:00;18,149,5,115,33,52,125,134,96,145,123,80,57,66,7,103,82,47,31,25,70,150,160,13,105,17,75,
50;2020-09-23 13:30:00;7,89,43,123,28,52,63,107,100,99,60,68,91,120,73,
49;2020-09-23 15:00:00;72,32,119,89,46,106,81,147,73,
39;2020-09-23 11:00:00;58,85,104,151,53,
39;2020-09-24 12:00:00;5,137,2,65,8,68,47,130,125,134,71,39,3,139,136,69,70,36,124,48,98,105,138,109,40,112,95,16,118,103,73,
34;2020-09-24 14:30:00;65,67,47,34,62,109,94,64,52,79,63,61,
42;2020-09-25 14:30:00;48,64,129,100,73,
47;2020-09-29 14:30:00;61,160,70,58,124,13,136,123,77,90,158,108,75,114,79,
48;2020-09-29 14:00:00;100,150,127,99,61,9,20,137,14,144,85,
40;2020-09-29 15:00:00;20,41,47,33,146,158,62,92,143,102,74,89,150,57,61,105,4,159,122,23,128,54,8,151,39,155,6,81,52,
41;2020-09-29 11:00:00;149,130,135,83,128,150,73,
