53;2020-12-01 12:30:00;155,120,
45;2020-12-01 13:30:00;59,82,160,52,149,23,60,132,8,84,30,124,18,61,103,36,155,24,
51;2020-12-01 14:00:00;50,89,87,123,120,153,
35;2020-12-01 09:30:00;21,153,20,
35;2020-12-01 11:00:00;56,58,145,110,157,73,99,86,126,118,43,141,93,63,72,83,53,125,159,36,114,37,3,121,134,111,85,4,64,27,20,
45;2020-12-01 11:30:00;80,41,39,25,110,27,98,67,159,63,20,
40;2020-12-01 13:00:00;117,81,94,29,11,40,20,89,
43;2020-12-01 14:30:00;47,62,119,74,137,4,40,46,67,83,108,107,6,121,20,153,
48;2020-12-01 17:00:00;3,133,72,110,65,71,63,148,59,37,145,51,94,14,106,56,7,45,20,
49;2020-12-01 17:30:00;49,142,50,78,47,129,156,40,131,114,151,37,51,36,141,32,20,
33;2020-12-01 12:00:00;108,58,31,91,60,37,17,57,113,128,75,160,89,
48;2020-12-02 12:30:00;37,87,42,25,148,146,71,14,47,19,8,156,55,27,59,138,151,21,147,20,
43;2020-12-02 14:00:00;133,110,102,115,82,56,69,122,106,139,89,87,29,146,91,52,86,99,125,73,95,111,54,132,135,40,147,
38;2020-12-02 11:30:00;65,21,121,145,159,46,112,76,148,47,86,62,16,154,117,124,19,120,58,130,67,155,147,106,108,68,7,97,111,93,20,
37;2020-12-02 14:30:00;86,104,49,23,27,85,124,42,1,32,28,55,88,149,107,38,147,66,20,
44;2020-12-02 15:30:00;120,92,140,127,59,152,74,90,18,62,139,84,25,82,54,63,103,58,111,68,20,
50;2020-12-02 16:00:00;104,30,61,102,39,8,89,1,72,10,109,22,20,
44;2020-12-02 16:30:00;118,80,149,58,48,66,158,139,157,61,59,105,36,50,95,94,42,132,140,49,31,3,123,7,64,112,73,83,21,35,20,
54;2020-12-02 17:30:00;50,137,154,56,85,58,105,124,46,29,138,68,145,74,37,23,122,18,84,24,132,51,64,83,93,16,126,89,142,34,20,
47;2020-12-02 11:00:00;60,109,131,21,123,11,93,146,29,46,82,84,32,19,4,28,75,134,73,117,160,16,88,91,159,
44;2020-12-02 13:00:00;60,37,23,116,40,117,38,43,160,27,30,11,28,35,2,26,7,80,9,63,18,115,159,
33;2020-12-03 11:00:00;143,102,69,72,54,79,128,7,63,116,60,74,25,115,1,118,98,145,109,85,121,135,62,6,20,24,
52;2020-12-03 11:30:00;125,114,97,44,144,56,31,129,47,131,79,145,105,136,159,11,106,91,51,108,20,24,
52;2020-12-03 12:00:00;93,21,131,35,5,156,24,17,134,77,104,137,112,25,73,36,152,116,30,61,115,62,142,13,105,22,20,33,117,
41;2020-12-03 15:00:00;126,124,137,87,9,59,155,141,25,139,140,114,149,144,33,100,23,44,45,123,20,117,
34;2020-12-03 15:30:00;47,160,72,148,80,97,145,79,20,117,
39;2020-12-03 17:00:00;47,101,159,71,130,90,122,65,2,134,151,73,74,94,125,144,54,44,20,
33;2020-12-03 13:30:00;134,147,138,48,26,19,8,66,88,33,117,24,
44;2020-12-03 14:30:00;56,120,103,146,20,158,100,96,149,113,140,8,46,128,92,52,157,42,17,106,80,13,57,143,23,145,124,73,116,111,117,155,
33;2020-12-03 12:30:00;24,
35;2020-12-03 13:00:00;74,80,137,83,48,33,146,60,47,157,108,11,53,37,93,126,2,91,125,149,31,78,24,155,
53;2020-12-03 14:00:00;24,
32;2020-12-04 12:30:00;25,3,53,12,43,23,145,70,6,29,7,66,81,63,72,22,26,65,155,
45;2020-12-04 14:30:00;32,12,26,4,83,124,34,135,64,51,31,116,84,104,22,148,30,66,155,
52;2020-12-04 10:30:00;80,156,97,89,154,57,20,
46;2020-12-04 11:30:00;109,154,83,146,35,121,45,158,14,26,114,99,87,86,1,2,9,126,102,5,51,98,112,120,89,18,50,128,20,
52;2020-12-04 13:30:00;99,127,150,76,69,41,129,83,30,122,94,43,45,25,20,33,153,
43;2020-12-04 15:00:00;7,144,122,143,75,19,129,25,4,39,90,146,34,27,20,153,
43;2020-12-04 16:00:00;29,28,23,60,122,159,63,3,155,25,52,96,13,117,20,
52;2020-12-04 17:00:00;47,6,22,17,102,54,76,125,35,12,32,109,70,51,24,23,31,41,103,129,69,8,128,52,20,
