49;2020-10-01 12:00:00;17,160,109,3,140,40,97,133,2,108,128,126,52,63,51,8,98,152,87,69,104,46,49,153,74,57,33,147,
42;2020-10-01 13:30:00;26,23,130,25,1,88,27,128,53,33,24,89,104,
51;2020-10-01 14:30:00;22,89,100,65,78,93,130,40,33,
34;2020-10-01 16:00:00;82,103,25,68,10,61,154,67,36,158,133,135,1,84,60,51,24,4,65,144,48,83,57,151,88,11,138,141,5,15,33,20,
44;2020-10-01 11:00:00;79,123,19,98,136,74,64,97,147,118,18,129,81,16,73,145,71,27,114,108,24,
48;2020-10-01 12:30:00;74,28,125,134,76,69,89,153,
39;2020-10-01 14:00:00;88,29,119,128,84,136,42,81,90,94,103,4,86,41,105,76,58,36,154,17,108,93,68,67,158,159,153,147,
43;2020-10-01 13:00:00;129,144,140,133,155,158,1,64,2,13,147,20,
36;2020-10-01 15:00:00;99,13,103,152,118,40,56,113,159,72,81,21,5,88,69,138,26,158,44,104,53,132,62,28,54,157,122,8,96,142,147,
41;2020-10-01 11:30:00;151,116,55,157,78,86,79,123,73,15,71,103,23,21,24,60,101,91,105,143,67,34,22,64,139,6,129,118,112,10,104,20,
44;2020-10-01 10:00:00;97,133,25,122,77,126,93,71,148,80,105,1,46,23,52,12,86,10,70,135,141,149,17,137,155,54,81,147,88,144,20,
39;2020-10-01 16:30:00;7,22,63,144,53,105,47,79,60,62,91,44,108,73,103,118,12,148,13,159,153,40,30,37,76,83,95,154,160,21,20,
48;2020-10-01 17:30:00;25,130,39,4,9,62,126,87,145,69,102,50,15,73,114,44,96,31,106,124,110,143,135,149,97,21,46,76,140,154,20,
54;2020-10-02 11:30:00;160,77,30,122,117,37,13,131,143,4,107,7,20,
33;2020-10-02 13:30:00;35,20,33,
41;2020-10-02 14:30:00;101,133,144,29,18,65,121,34,14,62,115,49,90,150,100,146,1,145,61,157,8,82,75,131,12,58,81,79,52,156,20,33,
43;2020-10-02 17:30:00;138,145,5,159,37,117,127,142,42,83,118,21,67,113,66,76,140,129,81,9,30,99,72,65,60,70,135,33,119,31,20,
51;2020-10-02 18:00:00;130,35,68,39,22,156,75,88,157,32,159,94,38,124,140,126,47,78,154,144,40,31,95,23,119,48,59,151,84,73,20,
53;2020-10-02 12:30:00;44,158,29,134,149,42,33,89,
44;2020-10-02 15:00:00;113,96,60,143,159,27,93,144,58,57,138,103,17,77,145,142,54,131,120,126,9,123,59,73,45,51,89,
42;2020-10-05 13:30:00;42,149,48,92,46,65,155,85,31,91,14,99,28,143,55,56,125,90,75,57,156,34,138,68,51,136,121,26,44,101,89,159,153,
38;2020-10-05 14:00:00;89,159,20,33,24,153,
39;2020-10-05 11:00:00;148,14,159,74,73,98,18,31,36,46,45,70,64,147,27,150,153,139,23,47,128,83,9,122,20,
47;2020-10-05 13:00:00;55,17,20,153,
46;2020-10-05 15:00:00;116,52,146,19,40,57,127,14,38,58,111,124,97,149,122,62,135,20,147,
54;2020-10-05 16:00:00;151,160,79,24,51,96,128,30,20,
36;2020-10-05 16:30:00;19,148,119,104,146,154,126,93,123,103,20,
34;2020-10-05 18:30:00;141,77,138,123,82,105,129,70,84,60,52,107,139,128,137,118,22,31,112,24,68,136,54,93,142,57,6,71,43,73,20,
45;2020-10-05 11:30:00;52,16,54,38,154,23,152,99,4,64,9,19,21,137,20,27,125,143,79,75,89,50,121,12,112,6,33,
45;2020-10-05 14:30:00;56,152,2,8,33,153,
44;2020-10-05 12:00:00;101,6,142,64,122,54,67,98,149,158,150,33,75,97,24,
41;2020-10-05 12:30:00;29,58,63,143,20,56,64,7,12,18,24,
47;2020-10-06 11:00:00;74,103,128,79,105,109,83,84,17,153,143,108,31,144,61,29,28,11,119,100,8,4,71,65,148,70,33,7,50,115,20,104,
34;2020-10-06 12:00:00;62,119,104,53,107,106,72,90,10,103,4,110,20,
44;2020-10-06 13:00:00;20,159,104,
44;2020-10-06 16:00:00;160,155,126,116,97,146,11,49,140,101,89,141,142,102,119,21,113,105,29,84,6,7,152,46,33,31,17,63,67,77,20,
34;2020-10-06 16:30:00;20,
53;2020-10-06 17:30:00;121,120,64,66,2,62,149,18,130,3,51,23,48,83,75,43,20,
50;2020-10-06 14:30:00;45,126,138,26,50,124,66,106,62,18,9,21,160,157,103,122,23,131,1,64,24,53,33,
50;2020-10-06 15:00:00;136,110,44,54,85,15,78,81,157,10,4,97,42,93,121,112,99,100,158,34,103,74,37,144,30,62,146,159,63,101,33,104,
49;2020-10-06 15:30:00;20,101,25,92,26,10,126,70,104,
33;2020-10-07 14:00:00;153,38,80,152,17,96,117,120,140,100,160,105,26,4,54,75,53,6,149,138,102,108,147,124,119,93,20,33,
45;2020-10-07 14:30:00;92,14,12,5,30,61,129,16,54,158,55,53,128,78,103,46,20,
54;2020-10-07 15:00:00;56,57,42,55,70,140,126,108,22,133,157,73,7,111,20,89,
39;2020-10-07 16:00:00;35,28,123,33,20,89,
54;2020-10-07 17:00:00;2,110,101,43,34,55,17,116,139,22,108,111,96,83,64,49,154,118,98,46,75,153,123,115,1,125,78,150,65,54,20,
51;2020-10-07 18:00:00;21,90,23,25,70,80,52,130,137,123,103,126,125,158,56,151,53,37,20,
41;2020-10-07 11:00:00;147,8,43,22,68,72,118,19,152,77,6,93,94,134,124,70,38,102,74,64,109,36,24,
35;2020-10-07 12:00:00;151,55,140,121,103,143,37,100,70,47,28,128,149,48,31,15,99,72,38,89,22,33,142,159,138,79,76,82,44,84,24,153,
54;2020-10-07 11:30:00;153,
54;2020-10-07 13:30:00;126,116,41,138,73,32,99,130,107,119,115,152,33,
47;2020-10-08 11:30:00;34,21,11,61,103,155,24,104,33,
33;2020-10-08 12:30:00;4,41,116,152,104,10,115,60,120,13,83,9,124,136,127,155,24,20,153,147,
36;2020-10-08 12:00:00;39,81,85,100,60,78,92,33,75,57,44,4,98,121,146,90,67,91,79,95,104,73,29,20,40,116,53,83,141,142,155,153,
45;2020-10-08 13:00:00;154,121,31,13,110,97,140,42,35,3,126,50,92,37,113,82,124,34,51,155,20,120,
51;2020-10-08 14:30:00;116,32,118,144,55,56,110,95,65,63,85,106,155,153,120,
48;2020-10-08 16:30:00;83,129,14,117,13,62,6,82,91,30,127,29,84,138,125,1,133,38,136,96,141,32,93,69,41,121,37,152,2,120,159,20,
47;2020-10-08 17:30:00;116,54,94,95,3,136,65,155,30,99,102,19,118,158,89,40,92,41,147,32,117,135,142,74,82,100,20,
41;2020-10-08 18:00:00;34,76,31,84,152,54,42,125,20,
50;2020-10-08 14:00:00;153,
32;2020-10-08 13:30:00;75,28,52,11,97,42,69,155,109,41,138,78,111,64,8,89,104,147,
52;2020-10-08 10:00:00;104,
41;2020-10-08 11:00:00;5,78,63,6,126,116,111,88,145,159,45,122,76,42,96,16,73,127,33,
33;2020-10-09 09:00:00;155,12,27,18,33,19,52,73,3,150,77,41,53,63,38,22,15,1,20,
37;2020-10-09 10:00:00;24,73,52,37,80,114,36,67,25,93,59,79,152,128,57,129,117,23,86,125,77,142,138,148,94,28,21,84,64,87,20,
32;2020-10-09 11:00:00;25,73,85,113,19,24,146,150,53,152,34,92,149,129,14,7,15,58,29,57,66,91,77,128,43,120,20,
39;2020-10-09 12:30:00;18,94,112,140,97,19,20,
48;2020-10-09 13:00:00;74,142,46,85,116,144,72,70,22,107,134,25,99,63,68,103,32,96,106,75,141,137,78,28,1,2,136,111,104,138,20,159,155,
33;2020-10-09 15:00:00;96,104,20,89,
39;2020-10-09 16:00:00;149,150,100,159,81,144,23,132,153,111,140,137,22,133,40,119,37,121,6,82,124,148,20,
39;2020-10-09 17:30:00;121,133,62,94,63,153,35,47,149,44,20,
49;2020-10-09 13:30:00;122,107,68,150,29,114,100,4,90,12,148,156,79,105,152,36,125,85,116,73,132,55,133,5,37,44,153,28,76,78,147,120,
