32;2020-01-01 12:30:00;103,109,20,24,159,89,117,
34;2020-01-01 16:00:00;131,129,40,156,118,79,25,32,128,77,85,145,42,28,56,126,125,105,20,
53;2020-01-01 13:30:00;56,21,116,54,24,
46;2020-01-01 14:00:00;24,33,89,117,147,
53;2020-01-01 15:00:00;33,136,118,151,68,157,90,109,62,111,99,43,128,108,20,54,3,15,63,29,41,53,123,120,155,112,119,81,127,141,24,117,147,
33;2020-01-01 16:30:00;34,39,148,71,113,132,63,127,154,93,51,5,143,62,124,49,157,10,103,123,24,
53;2020-01-01 11:30:00;84,104,77,53,116,118,81,126,54,115,6,14,70,42,5,109,19,136,64,2,29,157,33,117,
50;2020-01-01 14:30:00;84,99,73,4,118,61,89,120,104,153,155,
36;2020-01-01 15:30:00;126,47,97,13,143,79,117,87,105,123,113,128,17,131,40,45,15,2,95,130,136,142,120,104,153,
42;2020-01-01 13:00:00;138,160,98,70,132,32,47,137,104,131,90,3,76,61,96,49,10,151,120,123,68,18,155,
40;2020-01-02 14:00:00;148,60,114,17,34,4,22,125,59,100,62,29,9,24,20,104,159,
44;2020-01-02 12:30:00;37,2,99,77,140,74,75,66,126,132,36,73,30,41,130,38,33,89,159,
48;2020-01-02 14:30:00;73,103,12,7,106,49,140,30,37,81,33,153,155,
40;2020-01-02 13:00:00;64,50,77,1,23,87,9,70,40,84,153,155,89,120,
54;2020-01-02 16:00:00;141,133,100,73,121,37,96,91,150,71,81,93,113,55,155,
48;2020-01-02 15:00:00;124,12,9,125,26,50,1,140,42,22,40,85,87,147,84,115,65,105,152,102,158,13,109,67,66,114,15,160,111,88,20,120,
35;2020-01-02 15:30:00;56,130,104,71,75,124,111,49,52,98,94,122,110,155,135,66,43,36,50,59,106,92,149,62,160,119,27,51,68,15,20,
46;2020-01-02 17:30:00;58,68,26,101,52,48,143,138,83,28,104,126,106,145,62,2,100,151,15,146,77,43,114,84,20,
33;2020-01-02 13:30:00;4,28,104,
48;2020-01-03 11:30:00;65,4,42,73,20,118,116,93,18,67,10,136,44,135,151,127,137,107,3,7,134,23,81,138,17,126,50,48,108,96,89,
32;2020-01-03 12:30:00;136,29,11,64,158,74,157,25,77,96,95,24,151,82,134,76,60,114,14,48,72,68,153,91,5,13,46,93,33,
51;2020-01-03 13:00:00;54,154,135,33,147,104,
46;2020-01-03 14:30:00;33,120,
32;2020-01-03 13:30:00;8,155,75,59,48,143,154,53,54,57,156,91,111,67,124,119,158,30,6,11,159,117,147,120,
34;2020-01-03 12:00:00;87,130,34,45,134,147,98,50,158,43,149,116,37,124,51,31,125,151,6,76,128,132,148,64,75,138,2,94,60,157,20,117,
46;2020-01-03 14:00:00;159,139,85,110,48,138,87,96,109,62,136,123,100,132,107,3,93,20,147,120,104,
54;2020-01-03 16:00:00;127,131,9,92,146,110,154,78,20,
37;2020-01-03 16:30:00;110,150,25,47,12,107,149,57,48,146,20,
49;2020-01-03 15:00:00;138,53,49,34,5,23,109,85,99,12,1,76,90,67,153,2,120,104,
39;2020-01-06 11:30:00;47,129,106,150,24,89,
34;2020-01-06 13:30:00;84,131,52,87,40,60,77,83,104,111,128,138,139,54,38,19,120,144,47,95,92,91,86,137,108,61,66,106,24,153,33,
39;2020-01-06 12:30:00;123,48,55,156,144,136,40,37,24,76,31,124,66,143,153,20,
53;2020-01-06 14:00:00;136,97,62,86,42,46,23,22,108,109,160,158,140,12,146,100,2,70,138,148,44,52,95,157,18,73,19,131,90,58,89,20,120,
37;2020-01-06 10:30:00;158,147,72,149,31,15,153,134,19,62,5,54,32,131,139,107,69,102,52,89,55,42,18,152,33,
53;2020-01-06 13:00:00;15,91,48,125,157,145,144,85,26,90,115,31,58,147,81,114,110,68,29,108,142,126,132,148,54,102,113,72,46,133,33,120,
54;2020-01-06 14:30:00;127,133,55,3,50,86,58,135,148,73,34,119,49,124,122,11,106,147,25,52,64,75,96,110,98,137,42,48,117,44,33,
53;2020-01-06 15:00:00;101,35,94,80,48,66,32,50,129,2,17,130,33,20,
35;2020-01-06 16:00:00;142,141,115,76,132,77,150,26,11,45,39,135,46,146,41,155,123,148,33,
54;2020-01-06 15:30:00;69,77,5,118,145,26,65,106,94,32,74,57,7,72,18,46,141,84,22,81,42,78,20,
32;2020-01-07 13:30:00;47,99,124,115,133,9,93,24,81,8,3,63,51,146,41,61,80,27,64,116,143,129,82,70,23,43,78,160,150,4,147,155,153,
52;2020-01-07 14:00:00;43,104,64,27,62,130,147,
39;2020-01-07 15:00:00;140,4,85,109,78,143,65,2,42,52,67,69,39,60,8,6,156,32,23,84,43,123,151,89,21,56,101,25,41,14,20,117,
35;2020-01-07 16:30:00;53,9,96,7,82,132,74,10,157,140,11,120,87,46,22,77,130,133,1,86,141,150,26,44,75,117,20,
34;2020-01-07 18:00:00;40,137,10,95,2,73,68,33,12,93,55,50,126,78,62,130,86,125,88,112,140,131,111,15,157,147,101,8,82,136,20,
52;2020-01-07 14:30:00;89,18,16,34,98,142,57,100,21,76,155,91,60,79,152,27,110,63,8,13,19,95,50,104,39,15,84,130,92,11,117,
40;2020-01-07 12:30:00;42,53,64,27,38,118,69,18,10,157,43,67,75,17,24,41,82,97,112,45,44,46,142,125,92,23,12,130,76,30,104,33,
53;2020-01-07 12:00:00;159,160,102,81,122,136,91,37,4,143,110,114,96,48,44,123,56,70,105,35,158,152,147,141,155,153,33,
53;2020-01-08 11:00:00;148,151,146,57,99,15,16,36,113,144,145,159,35,38,90,88,25,147,74,140,44,137,114,22,14,103,160,117,142,60,89,120,
53;2020-01-08 13:00:00;143,92,139,87,105,30,72,71,137,121,145,130,42,55,135,113,52,4,18,90,51,156,124,136,127,81,21,111,89,20,
52;2020-01-08 12:30:00;61,143,66,147,89,99,120,153,20,
34;2020-01-08 13:30:00;39,1,141,146,153,
39;2020-01-08 11:30:00;66,124,7,12,126,4,48,108,116,76,122,121,110,37,20,
35;2020-01-08 14:00:00;29,68,138,131,49,142,3,101,125,107,9,144,20,
37;2020-01-08 14:30:00;41,17,37,94,51,109,132,29,52,6,57,116,125,42,119,140,141,27,91,39,20,
45;2020-01-08 15:30:00;141,80,36,122,133,82,5,139,20,
52;2020-01-08 18:00:00;5,139,141,2,140,44,70,17,31,113,40,4,68,67,69,30,133,28,23,137,150,145,19,149,130,1,14,154,42,121,20,
49;2020-01-09 14:30:00;73,112,64,145,48,136,109,102,99,82,155,32,29,107,24,15,134,40,80,58,44,159,17,142,119,83,66,160,2,59,89,117,
51;2020-01-09 15:00:00;108,125,121,52,141,133,150,111,21,89,147,20,24,104,153,
41;2020-01-09 14:00:00;74,60,22,29,128,73,24,145,81,111,108,136,117,147,120,153,
47;2020-01-09 11:30:00;156,11,67,19,31,104,131,27,85,48,155,120,
48;2020-01-09 13:30:00;160,70,21,100,135,23,155,120,153,
