37;2020-02-03 13:00:00;79,119,108,140,147,
43;2020-02-03 14:00:00;60,138,147,20,
50;2020-02-03 11:30:00;41,88,144,29,111,27,90,130,103,24,14,114,142,148,106,145,89,33,
39;2020-02-03 12:30:00;69,100,17,13,113,153,99,93,34,139,105,102,31,129,138,45,87,143,66,35,140,108,89,33,
41;2020-02-03 13:30:00;89,
40;2020-02-03 14:30:00;53,78,89,
36;2020-02-03 15:30:00;28,62,59,65,41,23,34,66,25,134,12,43,57,58,49,48,119,126,131,24,104,
35;2020-02-03 17:00:00;142,130,5,43,65,7,20,
48;2020-02-03 17:30:00;20,
44;2020-02-03 18:30:00;60,154,90,149,69,76,111,80,70,93,50,65,137,48,10,107,20,
52;2020-02-04 12:30:00;119,145,109,85,34,103,69,130,21,15,157,101,95,77,106,56,110,156,91,97,5,31,80,96,141,51,121,118,70,75,159,33,
42;2020-02-04 11:30:00;11,106,12,124,128,122,82,94,74,77,13,80,41,60,27,91,112,31,114,126,73,102,61,143,83,39,93,15,117,127,33,
45;2020-02-04 13:00:00;129,43,141,153,92,93,132,59,4,144,46,16,27,157,33,20,
47;2020-02-04 13:30:00;98,58,45,137,63,75,93,3,16,127,60,105,28,136,91,10,12,158,33,20,153,
45;2020-02-04 11:00:00;26,40,107,15,18,47,135,61,71,145,19,90,86,101,109,97,35,7,158,156,20,
42;2020-02-04 14:30:00;9,11,157,63,155,20,117,89,
54;2020-02-04 15:30:00;79,158,112,28,44,86,80,122,119,92,149,4,111,106,97,88,145,1,66,17,157,105,152,141,20,
38;2020-02-04 16:00:00;44,36,45,25,138,2,78,126,66,115,124,53,6,141,129,16,18,30,38,23,160,130,137,31,74,40,125,73,20,
36;2020-02-04 19:00:00;24,56,152,13,87,88,120,18,40,91,102,61,133,142,155,41,86,72,130,29,37,83,118,49,25,109,62,98,126,6,20,
54;2020-02-04 12:00:00;59,112,153,
54;2020-02-04 14:00:00;89,
47;2020-02-04 15:00:00;34,97,49,37,83,123,134,116,60,55,135,144,112,66,132,10,17,30,82,71,158,101,87,93,117,46,152,11,125,43,155,24,
44;2020-02-05 11:00:00;153,101,154,158,14,4,85,148,141,24,35,64,128,59,137,48,25,18,87,43,6,53,70,91,73,84,102,111,29,54,155,20,
36;2020-02-05 12:30:00;155,159,33,
35;2020-02-05 13:00:00;156,104,160,42,114,13,50,64,127,65,12,58,68,117,123,54,130,26,135,51,131,122,155,20,
48;2020-02-05 14:00:00;154,149,85,125,116,65,37,72,113,11,155,33,20,
43;2020-02-05 13:30:00;81,108,80,3,121,93,83,48,37,44,10,78,137,126,131,109,111,25,100,91,24,55,18,5,95,38,71,73,84,141,159,
38;2020-02-05 10:30:00;68,9,137,138,159,11,101,84,17,75,10,158,88,55,85,108,43,63,91,73,56,42,113,46,47,93,53,66,141,149,33,
41;2020-02-05 10:00:00;3,19,89,43,40,76,100,72,20,
43;2020-02-05 14:30:00;5,150,138,117,26,24,131,114,158,133,88,32,36,128,96,134,106,139,124,57,136,137,61,108,132,86,152,47,20,
